"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"58950",2,"Catholic","Rel","Catholic",2,1,1,0,0.545454545454545,4,4,4,4,4,4,4,30,48,4,4,NA,NA,4,4,4,4,4,4,1,1,4,4,7,6,4,5,5,4,46,15,NA,4,NA,NA,4,4,5,5,5,5,4,4,4,-1,9,4.5,8,4,8,4,8,4,2,1,2,1,8,4,8,4,8,4,NA
"58950",3,"Hispanic","Race","Hispanic/Latino",2,2,1,1,1.18181818181818,4,7,6,4,5,5,4,46,15,NA,4,NA,NA,4,4,5,5,5,5,4,4,4,4,5.5,5,4,4.5,4.5,4.5,35.5,50.5,4,4,NA,NA,4,4,4.5,4.5,4.5,4.5,1.5,2.5,4,2,12,6,10,5,9,4.5,8,4,9,4.5,9,4.5,10,5,8,4,9,4.5,NA
"58950",3,"Hispanic","Race","Hispanic/Latino",1,7,6,1,3.27272727272727,4,5,5,4,5,5,5,54,44,5,5,NA,NA,5,4,5,5,4,4,5,5,5,4.42857142857143,5.71428571428571,5.14285714285714,4.57142857142857,4.42857142857143,5,4.57142857142857,54.2857142857143,54.7142857142857,4.16666666666667,4,NA,NA,4,4,4.28571428571429,4.57142857142857,4.28571428571429,4.42857142857143,2.85714285714286,2.85714285714286,4.71428571428571,NA,5,5,5,5,4,4,4,4,5,5,5,5,5,5,4,4,5,5,NA
"58950",4,"Woman","Gen","Cisgender Female",1,3,1,2,2,5,6,7,6,5,5,6,60,53,4,4,NA,NA,4,4,4,5,4,4,4,4,5,4.5,5.5,5,4,4.5,4.5,4.5,65,51.5,4.5,4.5,NA,NA,4.5,4,4.5,4.5,4,4,3,4,4.5,NA,6,6,5,5,4,4,6,6,4,4,4,4,4,4,4,4,4,4,NA
"58950",4,"Woman","Gen","Cisgender Female",2,2,1,1,1.63636363636364,4,7,5,4,4,4,4,66,30,4,4,NA,NA,4,4,5,5,5,5,2,4,4,4,7,6,4,4,4,4,61,66,4,4,NA,NA,4,4,4,4,4,4,1,4,4,1,13,6.5,10,5,9,4.5,10,5,8,4,6,3,9,4.5,8,4,8,4,NA
"58950",5,"Heterosexual","Sex","Heterosexual",1,3,1,2,2,5,6,5,4,4,4,4,76,59,4,4,NA,NA,4,4,4,4,4,4,1,3,4,4.5,5.5,6,5,5,5,5.5,57,48.5,4.5,4.5,NA,NA,4.5,4,4.5,5,4,4,4.5,4.5,5,NA,6,6,4,4,4,4,4,4,3,3,1,1,4,4,4,4,4,4,NA
"58950",5,"Heterosexual","Sex","Heterosexual",2,2,1,1,1.63636363636364,4,7,6,4,4,4,4,61,66,4,4,NA,NA,4,4,4,4,4,4,1,4,4,4,7,5,4,4,4,4,66,30,4,4,NA,NA,4,4,5,5,5,5,2,4,4,1,13,6.5,8,4,8,4,8,4,7,3.5,2,1,8,4,8,4,8,4,NA
"58950",6,"young adult","Fam","Sister",2,3,1,2,2.63636363636364,5,6,5,4,5,5,4,73,51,4,4,NA,NA,4,4,4,4,4,4,1,1,4,4,6.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,36.3333333333333,52,4,4,NA,NA,4,4,4.33333333333333,4,4.33333333333333,4.33333333333333,3.66666666666667,3,4,1,11,5.5,9,4.5,8,4,9,4.5,5,2.5,2,1,8,4,8,4,8,4,NA
"58950",6,"young adult","Fam","Sister",1,3,1,2,1.63636363636364,5,5,5,5,5,5,5,59,69,5,4,NA,NA,4,4,4,5,4,4,1,4,5,5,3,4.5,4.5,5.5,5.5,5.5,61.5,56.5,5,5,NA,NA,5,4.5,4.5,5,4.5,4.5,3.5,4.5,5.5,NA,5,5,5,5,4,4,5,5,4,4,1,1,4,4,4,4,4,4,NA
"58950",7,"college student","Occup","Student",1,4,1,3,2.81818181818182,6,6,6,4,5,6,5,100,36,4,4,NA,NA,4,4,5,5,5,5,6,3,6,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667,5.66666666666667,51.6666666666667,51,4.66666666666667,4.66666666666667,NA,NA,4.66666666666667,4.33333333333333,4.66666666666667,5,4.66666666666667,4.66666666666667,3.66666666666667,4,5,NA,6,6,5,5,5,5,4,4,3,3,6,6,5,5,4,4,4,4,NA
"58950",7,"college student","Occup","Student",2,4,1,3,3.63636363636364,4,7,5,4,4,4,4,51,58,4,4,NA,NA,4,4,4,4,5,5,6,4,4,4,6,5.33333333333333,4,4.66666666666667,4.66666666666667,4.33333333333333,50.6666666666667,52.6666666666667,4,4,NA,NA,4,4,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,1.66666666666667,3,4,1,13,6.5,9,4.5,10,5,8,4,7,3.5,12,6,9,4.5,8,4,8,4,NA
"58950",8,"first generation","Occup","Student",1,4,1,3,2.63636363636364,1,7,5,5,5,6,6,32,40,4,4,NA,NA,4,4,5,5,5,5,4,3,4,5.33333333333333,4,5,4.33333333333333,5.33333333333333,5.66666666666667,5.33333333333333,74.3333333333333,49.6666666666667,4.66666666666667,4.66666666666667,NA,NA,4.66666666666667,4.33333333333333,4.66666666666667,5,4.66666666666667,4.66666666666667,4.33333333333333,4,5.66666666666667,NA,7,7,5,5,5,5,5,5,3,3,4,4,5,5,4,4,4,4,NA
"58950",8,"first generation","Occup","Student",2,4,1,3,3.18181818181818,4,7,6,4,5,5,5,41,53,4,4,NA,NA,4,4,5,5,5,5,2,4,4,4.33333333333333,7,5.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,39,39,4,4,NA,NA,4,4,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,3,4,0,14,7,10,5,10,5,9,4.5,7,3.5,6,3,10,5,8,4,8,4,NA
"58950",9,"lower class","SES","Working Class",1,1,0,1,0.454545454545455,3,5,4,4,4,4,4,15,82,NA,4,NA,NA,4,4,4,4,4,4,3,2,4,4,5,5,4,5,5,5,54,44,5,5,NA,NA,5,4,5,5,4,4,5,5,5,NA,5,5,4,4,4,4,4,4,2,2,3,3,4,4,4,4,4,4,NA
"58950",9,"lower class","SES","Working Class",2,2,2,0,1.81818181818182,3,5,5,4,4,4,4,38,54,4,4,NA,NA,4,4,4,4,4,4,2,4,4,4.5,6.5,5,4,4.5,4.5,4,62,54.5,4,4,NA,NA,4,4,4,4,4.5,4.5,3.5,2.5,4,0,10,5,8,4,8,4,8,4,6,3,5,2.5,8,4,8,4,8,4,NA
"58969",1,"Asian","Race","Asian",1,0,0,0,0,1,7,7,5,2,5,5,100,70,7,7,100,70,5,3,5,7,5,4,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,5,5,5,5,5,5,1,1,5,5,3,3,5,5,30
"58969",1,"Asian","Race","Asian",3,0,0,0,0,1,7,7,5,2,6,5,60,35,7,7,100,100,1,3,4,7,1,3,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,19,6.33333333333333,11,3.66666666666667,13,4.33333333333333,10,3.33333333333333,4,1.33333333333333,12,4,12,4,11,3.66666666666667,0
"58969",1,"Asian","Race","Asian",2,0,0,0,0,1,7,7,3,2,3,5,70,60,7,5,100,100,5,6,3,5,5,6,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,12,6,10,5,8,4,9,4.5,3,1.5,8,4,9,4.5,10,5,0
"58969",2,"Agnostic","Rel","Agnostic",2,0,0,0,0,7,7,7,2,5,2,7,50,30,4,4,100,100,4,4,3,5,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,12,6,8,4,3,1.5,2,1,2,1,10,5,9,4.5,11,5.5,0
"58969",2,"Agnostic","Rel","Agnostic",3,0,0,0,0,7,7,7,2,3,2,4,33,21,6,5,68,59,5,5,4,4,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,16,5.33333333333333,12,4,5,1.66666666666667,3,1,3,1,14,4.66666666666667,14,4.66666666666667,16,5.33333333333333,9
"58969",2,"Agnostic","Rel","Agnostic",1,0,0,0,0,7,7,7,1,4,1,7,100,100,5,1,100,100,7,5,7,7,7,7,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,1,1,1,1,1,1,7,7,5,5,7,7,0
"58969",3,"moderate","Pol","Green",2,0,0,0,0,5,5,5,4,4,4,3,40,10,4,5,100,70,5,5,3,4,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,12,6,7,3.5,2,1,7,3.5,2,1,2,1,8,4,8,4,10,5,30
"58969",3,"moderate","Pol","Green",3,0,0,0,0,5,7,7,3,5,2,4,42,28,4,5,71,63,6,6,4,4,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,6.33333333333333,11,3.66666666666667,3,1,10,3.33333333333333,3,1,3,1,12,4,14,4.66666666666667,16,5.33333333333333,8
"58969",3,"moderate","Pol","Green",1,0,0,0,0,7,7,5,3,4,4,5,60,50,5,7,100,100,5,3,5,3,1,3,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3,3,1,1,3,3,1,1,1,1,5,5,3,3,5,5,0
"58971",1,"Female","Gen","Cisgender Female",1,0,0,0,0,1,7,7,5,6,6,7,NA,NA,7,5,100,100,1,1,7,7,7,7,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,5,5,1,1,7,7,1,1,1,1,0
"58971",1,"Female","Gen","Cisgender Female",2,0,0,0,0,2,7,7,6,6,6,6,90,93,7,6,100,100,1,1,7,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,14,7,14,7,11,5.5,11,5.5,2,1,14,7,2,1,2,1,0
"58971",1,"Female","Gen","Cisgender Female",3,0,0,0,0,6,6,6,6,7,6,7,84,90,7,7,83,94,7,6,7,6,7,7,3,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,20,6.66666666666667,20,6.66666666666667,21,7,17,5.66666666666667,16,5.33333333333333,5,1.66666666666667,21,7,8,2.66666666666667,9,3,-11
"58971",2,"Lebanese","Race","Middle-Eastern",2,0,0,0,0,2,7,7,7,7,7,7,87,90,7,5,80,80,7,2,7,7,6,7,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,14,7,13,6.5,12,6,9,4.5,7,3.5,14,7,3,1.5,12,6,0
"58971",2,"Lebanese","Race","Middle-Eastern",3,0,0,0,0,7,7,7,7,6,7,6,90,95,7,7,96,96,7,7,6,7,7,7,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,21,7,20,6.66666666666667,19,6.33333333333333,14,4.66666666666667,11,3.66666666666667,20,6.66666666666667,10,3.33333333333333,19,6.33333333333333,0
"58971",2,"Lebanese","Race","Middle-Eastern",1,0,0,0,0,1,7,7,5,6,7,7,19,40,7,6,100,63,5,1,7,7,7,7,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,4,4,2,2,7,7,1,1,5,5,37
"58971",3,"heterosexual","Sex","Heterosexual",3,0,0,0,0,6,7,7,7,7,7,6,91,96,7,7,92,94,7,7,7,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,21,7,20,6.66666666666667,19,6.33333333333333,17,5.66666666666667,3,1,21,7,9,3,10,3.33333333333333,-2
"58971",3,"heterosexual","Sex","Heterosexual",2,0,0,0,0,1,7,7,7,6,7,7,92,92,7,6,100,87,1,1,7,7,6,7,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,14,7,13,6.5,12,6,11,5.5,2,1,14,7,2,1,3,1.5,13
"58971",3,"heterosexual","Sex","Heterosexual",1,0,0,0,0,1,7,7,5,6,6,7,97,96,7,7,100,92,2,1,7,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,6,6,1,1,7,7,1,1,2,2,8
"59043",1,"Hispanic","Race","Hispanic/Latino",2,5,2,3,4.63636363636364,1,7,7,4,4,7,4,91,41,5,4,NA,NA,6,4,6,6,4,7,3,3,4,5,6.75,6.25,4.25,5,3.25,5,64.5,75,5.5,4.5,NA,NA,2.25,1.75,5.25,5.25,5.25,6,2.25,3.5,5.25,0,14,7,8,4,6,3,8,4,6,3,7,3.5,10,5,8,4,8,4,NA
"59043",1,"Hispanic","Race","Hispanic/Latino",1,4,2,2,3.18181818181818,1,7,7,4,2,7,6,92,20,7,6,91,50,2,4,4,2,2,7,4,3,4,2,7,6.33333333333333,4,4.33333333333333,5,6,91,86.3333333333333,5.66666666666667,4.66666666666667,84.6666666666667,52.6666666666667,4.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,2.33333333333333,4.66666666666667,1.33333333333333,3,4.33333333333333,NA,7,7,2,2,2,2,4,4,3,3,4,4,4,4,4,4,2,2,41
"59043",2,"Straight","Sex","Heterosexual",1,3,2,1,2.45454545454545,1,7,7,4,4,6,7,100,100,7,4,90,51,6,7,1,3,1,6,1,3,5,1.66666666666667,6.66666666666667,6,4,4.33333333333333,7,6,77.6666666666667,53.3333333333333,5.66666666666667,5.33333333333333,76,51.6666666666667,3.33333333333333,3.33333333333333,5,3.33333333333333,2.66666666666667,5.66666666666667,2.33333333333333,3,4.66666666666667,NA,7,7,3,3,1,1,4,4,3,3,1,1,1,1,7,7,6,6,39
"59043",2,"Straight","Sex","Heterosexual",2,2,1,1,1.72727272727273,6,7,7,5,4,5,6,93,94,7,5,NA,NA,2,2,6,6,5,7,1,5,6,3.5,6.5,5.5,4,4.5,6,4,90,65,4.5,4,NA,NA,6,5.5,5,5,3,5.5,2,2.5,4,0,14,7,9,4.5,6,3,9,4.5,8,4,2,1,7,3.5,9,4.5,8,4,NA
"59043",3,"feminist","Pol","Democrat",2,2,1,1,1.81818181818182,6,6,4,4,5,5,4,89,89,4,4,NA,NA,6,7,4,4,2,4,1,2,4,6,6.5,5.5,5.5,3,3,4,87.5,94,5,4.5,NA,NA,3,2,4,4,4,5,1.5,3.5,4,0,12,6,5,2.5,3,1.5,8,4,4,2,2,1,8,4,11,5.5,10,5,NA
"59043",3,"feminist","Pol","Democrat",1,3,1,2,2.63636363636364,3,6,4,4,4,7,5,60,79,4,4,53,51,4,4,4,1,1,3,1,2,3,2.5,7,6,4,3,4,5.5,96,99,5.5,4,85,52,5,5.5,1.5,3.5,1,3.5,1,2.5,3,NA,6,6,1,1,1,1,4,4,2,2,1,1,4,4,4,4,4,4,2
"59043",4,"artists","Hob","Music",2,1,1,0,0.818181818181818,7,7,7,2,7,2,7,61,62,7,4,NA,NA,1,1,7,7,7,7,3,4,7,1,7,7,4,4,7,4,91,41,5,4,NA,NA,6,4,6,6,4,7,3,3,4,0,14,7,14,7,14,7,6,3,10,5,7,3.5,14,7,3,1.5,8,4,NA
"59043",4,"artists","Hob","Music",1,0,0,0,0,6,7,7,4,7,6,7,97,85,7,6,80,73,7,2,7,7,7,7,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,6,6,4,4,7,7,2,2,7,7,7
"59043",5,"american","Race","Mixed",1,3,2,1,2.36363636363636,4,7,5,4,2,2,4,92,98,4,4,80,53,4,4,2,4,1,1,1,2,1,2,6.5,5.5,4,3,7,5.5,76,49.5,5.5,5,72,50.5,3,4,4,1.5,1.5,5,2.5,2.5,3.5,NA,7,7,4,4,1,1,4,4,2,2,1,1,2,2,4,4,4,4,27
"59043",5,"american","Race","Mixed",2,2,1,1,1.90909090909091,6,6,4,6,2,1,2,82,94,3,4,NA,NA,4,2,2,2,3,3,2,2,2,3.5,6.5,5.5,4,4.5,6,4,90,65,4.5,4,NA,NA,6,5.5,5,5,3,5.5,2,2.5,4,-1,13,6.5,6,3,4,2,10,5,4,2,3,1.5,4,2,6,3,8,4,NA
"59043",6,"catholic","Rel","Catholic",1,3,1,2,3,1,7,7,4,7,7,7,81,61,6,6,84,54,4,2,7,7,5,7,2,4,7,1,7,7,4,3,6.5,6.5,96,60,7,5,90.5,50.5,4,5.5,2.5,2.5,1.5,6.5,2.5,3,4.5,NA,7,7,7,7,5,5,4,4,4,4,2,2,7,7,2,2,4,4,30
"59043",6,"catholic","Rel","Catholic",2,2,1,1,2,1,7,7,4,7,5,5,22,50,5,5,NA,NA,2,2,6,6,6,7,3,3,6,1,7,7,4,4,7,4,91,41,5,4,NA,NA,6,4,6,6,4,7,3,3,4,0,14,7,13,6.5,11,5.5,8,4,7,3.5,5,2.5,13,6.5,4,2,6,3,NA
"59053",1,"19","Other","age",1,0,0,0,0,4,7,7,5,5,6,7,40,20,7,7,77,79,1,1,4,3,3,2,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3,3,3,3,5,5,1,1,1,1,4,4,1,1,1,1,-2
"59053",1,"19","Other","age",3,0,0,0,0,5,7,7,4,5,5,7,31,18,7,5,75,74,4,4,4,4,4,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,9,3,8,2.66666666666667,14,4.66666666666667,3,1,3,1,9,3,6,2,11,3.66666666666667,1
"59053",1,"19","Other","age",2,0,0,0,0,4,7,7,5,5,6,6,74,76,7,4,76,76,6,1,1,2,1,4,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,5,2.5,4,2,10,5,2,1,2,1,5,2.5,2,1,7,3.5,0
"59053",2,"middle class","SES","Middle Class",3,0,0,0,0,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,18,6,10,3.33333333333333,9,3,16,5.33333333333333,4,1.33333333333333,4,1.33333333333333,12,4,14,4.66666666666667,14,4.66666666666667,NA
"59053",2,"middle class","SES","Middle Class",1,0,0,0,0,5,7,7,6,4,5,6,70,50,6,6,77,77,6,6,7,5,4,4,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,4,4,6,6,2,2,2,2,7,7,6,6,6,6,0
"59053",2,"middle class","SES","Middle Class",2,0,0,0,0,6,7,5,6,2,6,6,66,80,5,5,76,75,4,4,1,1,1,4,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,6,3,5,2.5,12,6,3,1.5,3,1.5,8,4,10,5,10,5,1
"59053",3,"biracial","Race","Mixed",1,4,2,2,4,1,7,6,5,5,6,7,20,10,7,3,74,75,5,1,5,4,4,6,1,3,7,1,7,7,6,5.5,6.5,5.5,60,49.5,5,4.5,76,76,2.5,2,2.5,5,1,1,1,1,6.5,NA,7,7,4,4,4,4,5,5,3,3,1,1,5,5,1,1,5,5,-1
"59053",3,"biracial","Race","Mixed",2,4,2,2,4,1,7,7,4,4,5,6,24,26,6,4,77,77,4,4,1,1,1,1,1,1,7,1,7,7,5,5,5,5,36.5,55.5,5,5,77,77.5,3,4,1,1,1,1,1,1,3.5,0,14,7,5,2.5,5,2.5,9,4.5,4,2,2,1,6,3,5,2.5,9,4.5,0
"59053",3,"biracial","Race","Mixed",3,4,2,2,4,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,50,50.5,4,4,NA,NA,4,4,4,4,4,4,1,1,2.5,-3,18,6,9,3,9,3,13,4.33333333333333,5,1.66666666666667,3,1,10,3.33333333333333,9,3,13,4.33333333333333,NA
"59053",4,"asian","Race","Asian",3,4,2,2,4,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,50,50.5,4,4,NA,NA,4,4,4,4,4,4,1,1,4,-3,18,6,11,3.66666666666667,6,2,15,5,3,1,3,1,9,3,9,3,10,3.33333333333333,NA
"59053",4,"asian","Race","Asian",1,4,2,2,4,1,7,7,6,6,7,5,90,30,5,4,77,77,1,1,4,6,1,1,1,1,7,1,7,6.5,5.5,5,6,6.5,25,39.5,6,4,74.5,75,4.5,2,3,4,2.5,3.5,1,2,6.5,NA,7,7,6,6,1,1,6,6,1,1,1,1,4,4,1,1,1,1,0
"59053",4,"asian","Race","Asian",2,4,2,2,4,1,7,7,5,5,5,5,3,71,5,5,78,79,5,4,1,1,1,1,1,1,1,1,7,7,4.5,4.5,5,5.5,47,33,5.5,4.5,76.5,76.5,2.5,4,1,1,1,1,1,1,6.5,0,14,7,7,3.5,2,1,11,5.5,2,1,2,1,5,2.5,5,2.5,6,3,-1
"59053",5,"white","Race","White/Causasian",2,4,2,2,4,1,7,7,5,5,5,5,70,40,5,5,76,76,1,4,1,1,1,1,1,1,6,1,7,7,4.5,4.5,5,5.5,13.5,48.5,5.5,4.5,77.5,78,4.5,4,1,1,1,1,1,1,4,0,14,7,5,2.5,2,1,11,5.5,2,1,2,1,2,1,7,3.5,5,2.5,0
"59053",5,"white","Race","White/Causasian",3,4,2,2,4,4,4,4,4,4,4,4,50,51,4,4,NA,NA,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,1,2.5,-3,18,6,9,3,6,2,15,5,3,1,3,1,6,2,11,3.66666666666667,9,3,NA
"59053",5,"white","Race","White/Causasian",1,4,2,2,4,1,7,7,6,5,6,6,30,69,5,5,75,75,4,3,1,4,1,1,1,1,6,1,7,6.5,5.5,5.5,6.5,6,55,20,6,3.5,75.5,76,3,1,4.5,5,2.5,3.5,1,2,7,NA,7,7,4,4,1,1,6,6,1,1,1,1,1,1,3,3,4,4,0
"59053",6,"straight","Sex","Heterosexual",2,0,0,0,0,1,7,7,5,5,5,6,50,41,6,4,78,76,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,7,3.5,6,3,11,5.5,2,1,2,1,2,1,2,1,2,1,2
"59053",6,"straight","Sex","Heterosexual",1,2,1,1,1.09090909090909,3,7,7,6,5,6,7,60,72,6,5,76,75,1,1,1,6,5,6,1,1,5,5,5,4,7,5,6,5,10,20,5,5,77,77,1,3,5,5,1,5,1,1,3,NA,7,7,6,6,5,5,6,6,1,1,1,1,1,1,1,1,1,1,1
"59053",6,"straight","Sex","Heterosexual",3,0,0,0,0,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,18,6,11,3.66666666666667,10,3.33333333333333,15,5,3,1,3,1,6,2,6,2,6,2,NA
"59053",7,"christian","Rel","Christian",3,0,0,0,0,4,4,4,4,4,4,4,50,51,4,4,NA,NA,4,4,4,4,4,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,16,5.33333333333333,10,3.33333333333333,6,2,16,5.33333333333333,3,1,3,1,12,4,11,3.66666666666667,6,2,NA
"59053",7,"christian","Rel","Christian",1,2,1,1,1.09090909090909,5,5,4,7,5,6,5,10,20,5,5,77,77,1,3,5,5,1,5,1,1,3,3,7,7,6,5,6,7,60,72,6,5,76,75,1,1,1,6,5,6,1,1,5,NA,5,5,5,5,1,1,7,7,1,1,1,1,5,5,3,3,1,1,0
"59053",7,"christian","Rel","Christian",2,0,0,0,0,6,7,4,5,5,5,5,10,20,5,5,76,76,1,4,3,1,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,6,6,3,2,1,12,6,2,1,2,1,8,4,7,3.5,2,1,0
"59055",1,"Woman","Gen","Cisgender Female",1,3,2,1,1.63636363636364,2,6,3,5,5,5,4,40,20,4,4,61,39,4,5,4,5,3,5,3,2,6,1.5,6,3.5,5,4,2.5,4,29.5,25,4.5,3,43,43,4.5,4.5,3.5,4.5,3,3.5,1,2,4,NA,6,6,5,5,3,3,5,5,2,2,3,3,4,4,5,5,4,4,22
"59055",1,"Woman","Gen","Cisgender Female",2,1,1,0,0.454545454545455,3,5,2,6,5,4,2,20,51,4,4,50,43,4,4,6,5,3,4,2,2,6,2,6,4,4,5,5,5,41,29,4,4,64,31,4,4,3,5,2,2,2,3,6,-1,11,5.5,10,5,6,3,11,5.5,4,2,5,2.5,10,5,9,4.5,8,4,7
"59055",2,"Latina/Hispanic","Race","Hispanic/Latino",1,4,2,2,3.09090909090909,2,6,4,5,4,3,4,20,31,5,2,58,42,5,4,3,5,3,4,1,3,4,1.5,6,3,5,4.5,3.5,4,39.5,19.5,4,4,44.5,41.5,4,5,4,4.5,3,4,2,1.5,5,NA,6,6,5,5,3,3,5,5,3,3,1,1,3,3,4,4,5,5,16
