"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"60594",2,"College student","Occup","Student",3,4,4,4,3.18181818181818,6,7,6,3,5,2,7,86,19,7,5,69,68,1,1,4,6,4,4,1,1,5,6.25,6.5,6.5,5.25,5.25,4.25,6.25,65,39.75,5.5,5.75,77.75,69,1,1,4.25,4.75,4.5,5.25,2,2.5,5.5,0,21,7,18,6,12,4,12,4,7,2.33333333333333,4,1.33333333333333,13,4.33333333333333,3,1,5,1.66666666666667,1
"60594",2,"College student","Occup","Student",1,4,4,4,3.18181818181818,7,7,7,5,6,5,7,90,40,7,3,100,29,2,1,5,6,4,7,2,3,7,5.5,7,6,3.25,4,1.75,6,67.5,15.5,6.25,5,83.25,63,1,1.25,5,5.5,4.5,5,1.5,2.5,6.5,NA,7,7,6,6,4,4,5,5,3,3,2,2,5,5,1,1,2,2,71
"60594",2,"College student","Occup","Student",2,3,3,3,2.5,7,7,7,4,3,1,7,91,30,6,6,70,57,2,1,4,6,4,6,1,3,7,5.33333333333333,7,6,3.66666666666667,6,2.33333333333333,6.33333333333333,59,11.3333333333333,6.33333333333333,4.66666666666667,80,59.6666666666667,1.66666666666667,1.66666666666667,4,5,4.33333333333333,5,1.66666666666667,1.33333333333333,6,0,14,7,12,6,8,4,9,4.5,6,3,3,1.5,9,4.5,2,1,4,2,13
"60594",3,"Asian","Race","Asian",3,2,2,2,1.77272727272727,7,7,7,5,5,2,6,28,11,6,6,70,60,1,1,3,4,2,6,1,2,7,6.5,6.5,7,4,6,2,6.5,22.5,12,6.5,5.5,87,70.5,1,1,4.5,5,5.5,6,1,2.5,4,0,21,7,9,3,10,3.33333333333333,13,4.33333333333333,6,2,4,1.33333333333333,9,3,3,1,6,2,10
"60594",3,"Asian","Race","Asian",4,2,2,2,1.54545454545455,7,7,7,5,5,2,6,27,20,6,6,92,82,1,1,4,6,4,6,2,3,7,5,7,6.5,4,5.5,1.5,6.5,22.5,9,7,5.5,85.5,76.5,1,1,3,5.5,4,6,1.5,2.5,6,0,28,7,15,3.75,14,3.5,18,4.5,9,2.25,6,1.5,13,3.25,4,1,7,1.75,10
"60594",3,"Asian","Race","Asian",1,3,3,3,2.27272727272727,6,7,7,3,5,2,7,71,53,7,5,71,60,3,1,4,2,4,5,1,2,7,6,7,6.66666666666667,4.66666666666667,4.66666666666667,2.33333333333333,7,44,39.3333333333333,6.66666666666667,5.33333333333333,82.3333333333333,44.6666666666667,2.33333333333333,2,5.33333333333333,5,4.33333333333333,6.33333333333333,1.33333333333333,3.33333333333333,6.33333333333333,NA,7,7,2,2,4,4,3,3,2,2,1,1,4,4,1,1,3,3,11
"60594",3,"Asian","Race","Asian",2,2,2,2,1.54545454545455,5,7,6,5,5,2,6,29,18,6,6,80,63,2,1,2,3,4,5,2,2,7,6,7,7,4.5,6,1.5,6.5,22.5,12.5,6.5,5,90,79.5,1.5,1.5,3,5.5,3.5,6,1.5,2,6,0,14,7,5,2.5,8,4,8,4,4,2,3,1.5,6,3,2,1,5,2.5,17
"60594",4,"South Korean","Race","Other",3,2,2,2,1.59090909090909,7,7,7,4,6,2,6,5,3,7,6,91,76,1,1,5,5,6,7,1,3,7,6.5,6.5,7,4.5,5.5,2,6.5,34,16,6,5.5,76.5,62.5,1,1,3.5,4.5,3.5,5.5,1,2,4,0,21,7,16,5.33333333333333,13,4.33333333333333,14,4.66666666666667,10,3.33333333333333,3,1,13,4.33333333333333,3,1,4,1.33333333333333,15
"60594",4,"South Korean","Race","Other",2,2,2,2,1.54545454545455,7,7,7,5,6,1,7,8,2,7,4,100,78,1,1,3,6,3,7,1,3,7,5,7,6.5,4.5,5.5,2,6,33,20.5,6,6,80,72,2,1.5,2.5,4,4,5,2,1.5,6,0,14,7,11,5.5,7,3.5,10,5,7,3.5,2,1,8,4,2,1,3,1.5,22
"60594",4,"South Korean","Race","Other",1,4,4,4,3.22727272727273,6,7,7,5,7,2,7,22,17,7,6,90,38,2,1,5,5,4,7,1,4,7,6,7,6.75,4.5,4.25,3.5,6.75,68,70,6.5,5,80.25,36,2.5,2,5.5,4.5,3.25,5.75,1,2.25,6.25,NA,7,7,5,5,4,4,5,5,4,4,1,1,5,5,1,1,2,2,52
"60594",4,"South Korean","Race","Other",4,2,2,2,1.68181818181818,5,7,7,5,6,2,7,6,4,7,6,97,78,1,1,3,6,4,7,2,3,7,6,7,6.5,4,5,1.5,6,33,17,6.5,5.5,83,78.5,1,1,3.5,5.5,4,5.5,1.5,2.5,6,0,28,7,22,5.5,17,4.25,19,4.75,13,3.25,5,1.25,16,4,4,1,5,1.25,19
"60594",5,"Christian","Rel","Christian",2,1,1,1,0.954545454545455,5,7,6,5,6,3,6,63,72,5,5,80,39,2,2,4,6,4,6,1,3,6,6,7,6,4,6,3,5,88,85,5,5,90,60,2,2,4,5,5,6,1,3,7,0,14,7,12,6,8,4,10,5,5,2.5,2,1,9,4.5,4,2,4,2,41
"60594",5,"Christian","Rel","Christian",3,1,1,1,0.909090909090909,6,7,6,5,5,3,6,39,37,6,5,64,64,1,1,4,6,4,4,2,3,7,6,7,6,5,6,6,6,59,56,6,5,75,72,1,1,4,5,5,6,1,1,5,0,21,7,18,6,12,4,15,5,8,2.66666666666667,4,1.33333333333333,13,4.33333333333333,5,1.66666666666667,5,1.66666666666667,0
"60594",5,"Christian","Rel","Christian",4,1,1,1,1,5,7,6,5,6,3,7,56,50,6,3,92,80,2,2,6,6,4,6,1,2,6,6,7,7,5,6,3,6,67,67,6,5,81,83,2,2,5,6,5,7,1,2,7,0,28,7,24,6,16,4,20,5,10,2.5,5,1.25,19,4.75,7,1.75,7,1.75,12
"60594",5,"Christian","Rel","Christian",1,2,2,2,1.77272727272727,5,7,7,5,5,5,6,71,87,6,4,90,NA,2,2,5,6,4,6,1,2,5,6,7,6.5,5,4.5,2,7,40.5,49.5,6.5,6,79,34,3,2.5,5.5,4.5,4,6.5,1,3.5,6.5,NA,7,7,6,6,4,4,5,5,2,2,1,1,5,5,2,2,2,2,NA
"60594",6,"Religious","Rel","Other",4,1,1,1,1,6,7,7,5,6,3,6,67,67,6,5,81,83,2,2,5,6,5,7,1,2,7,5,7,6,5,6,3,7,56,50,6,3,92,80,2,2,6,6,4,6,1,2,6,0,28,7,20,5,19,4.75,19,4.75,9,2.25,4,1,19,4.75,9,2.25,9,2.25,-2
"60594",6,"Religious","Rel","Other",1,3,3,3,2.45454545454545,6,7,6,5,2,2,7,59,82,6,6,68,30,4,4,6,4,4,6,1,3,6,5.66666666666667,7,7,4.33333333333333,5.66666666666667,3,6.66666666666667,54.6666666666667,52.3333333333333,6.66666666666667,5,83.6666666666667,49,2.33333333333333,1.33333333333333,4.66666666666667,4.33333333333333,4,6,1,2.66666666666667,6.33333333333333,NA,7,7,4,4,4,4,5,5,3,3,1,1,6,6,4,4,4,4,38
"60594",6,"Religious","Rel","Other",3,1,1,1,0.909090909090909,6,7,6,5,6,6,6,59,56,6,5,75,72,1,1,4,5,5,6,1,1,5,6,7,6,5,5,3,6,39,37,6,5,64,64,1,1,4,6,4,4,2,3,7,0,21,7,14,4.66666666666667,14,4.66666666666667,14,4.66666666666667,7,2.33333333333333,3,1,14,4.66666666666667,7,2.33333333333333,7,2.33333333333333,3
"60594",6,"Religious","Rel","Other",2,1,1,1,0.954545454545455,6,7,6,4,6,3,5,88,85,5,5,90,60,2,2,4,5,5,6,1,3,7,5,7,6,5,6,3,6,63,72,5,5,80,39,2,2,4,6,4,6,1,3,6,0,14,7,9,4.5,9,4.5,9,4.5,6,3,2,1,10,5,6,3,6,3,30
"60594",7,"Straight","Sex","Heterosexual",2,1,1,1,0.590909090909091,6,7,7,4,5,2,7,66,69,7,3,92,31,1,1,4,5,4,7,1,3,7,7,7,7,4,3,3,6,55,50,6,5,80,80,2,1,3,6,6,7,1,3,7,0,14,7,11,5.5,5,2.5,9,4.5,5,2.5,2,1,11,5.5,2,1,2,1,61
"60594",7,"Straight","Sex","Heterosexual",4,1,1,1,0.818181818181818,6,7,7,5,5,1,7,76,84,6,5,93,31,1,1,4,6,4,6,1,2,7,7,7,6,3,5,2,5,49,50,7,6,NA,NA,1,1,5,6,3,7,2,3,7,0,28,7,22,5.5,13,3.25,19,4.75,10,2.5,4,1,18,4.5,4,1,4,1,62
"60594",7,"Straight","Sex","Heterosexual",1,2,2,2,1,7,7,7,5,5,5,7,71,58,7,5,92,18,1,1,7,6,1,6,1,2,7,6.5,7,7,5.5,6,4,7,36,33.5,7,5.5,79,53,1.5,1,5.5,6,5,7,1,3,7,NA,7,7,6,6,1,1,5,5,2,2,1,1,7,7,1,1,1,1,74
"60594",7,"Straight","Sex","Heterosexual",3,1,1,1,0.818181818181818,7,7,7,5,5,1,5,73,72,7,5,86,30,1,1,3,5,4,7,1,3,7,6,7,7,5,4,2,7,50,49,7,5,66,66,1,1,3,7,4,6,2,2,7,0,21,7,16,5.33333333333333,9,3,14,4.66666666666667,8,2.66666666666667,3,1,14,4.66666666666667,3,1,3,1,56
"60594",8,"UCR Student","Occup","Student",2,2,2,2,1.86363636363636,5,7,6,3,6,3,6,100,8,6,6,73,30,2,2,5,5,5,6,2,2,6,6,7,7,4,4.5,1.5,6.5,64,26.5,6,6,75,69,2,1.5,3.5,5.5,4,5.5,1.5,2,6,0,14,7,10,5,9,4.5,6,3,4,2,3,1.5,9,4.5,4,2,3,1.5,43
"60594",8,"UCR Student","Occup","Student",3,4,4,4,3.22727272727273,7,7,6,6,6,7,7,86,4,5,6,80,80,1,1,4,5,4,6,2,2,7,6,6.5,6.5,4.5,5,3,6.25,65,43.5,6,5.5,75,66,1,1,4.25,5,4.5,4.75,1.75,2.25,5,0,21,7,15,5,13,4.33333333333333,12,4,6,2,5,1.66666666666667,13,4.33333333333333,5,1.66666666666667,4,1.33333333333333,0
"60594",8,"UCR Student","Occup","Student",1,2,2,2,1.59090909090909,4,7,4,3,4,2,5,100,9,5,3,72,61,1,2,4,5,4,3,1,2,7,6.5,7,7,4.5,5.5,4,7,70.5,29.5,7,3.5,94.5,47.5,1.5,1,5,6,4.5,6.5,2,3,6.5,NA,7,7,5,5,4,4,3,3,2,2,1,1,4,4,2,2,1,1,11
"60594",8,"UCR Student","Occup","Student",4,2,2,2,1.59090909090909,5,7,6,3,5,2,6,81,2,7,NA,87,84,1,1,2,3,4,4,2,1,6,5.5,7,6,3.5,5,1.5,5.5,60,14,6.5,5.5,79.5,75.5,1,1,4,5.5,4,5.5,1,2,6,0,28,7,18,4.5,17,4.25,15,3.75,7,1.75,7,1.75,15,3.75,6,1.5,5,1.25,3
"60594",9,"19 year old","Other","Age",3,4,4,4,3.18181818181818,6,7,7,6,3,1,6,74,75,6,7,79,69,1,1,4,5,4,4,1,1,7,6.25,6.5,6.25,4.5,5.75,4.5,6.5,68,25.75,5.75,5.25,75.25,68.75,1,1,4.25,5,4.5,5.25,2,2.5,5,0,21,7,16,5.33333333333333,12,4,13,4.33333333333333,4,1.33333333333333,3,1,13,4.33333333333333,3,1,3,1,10
"60594",9,"19 year old","Other","Age",1,2,2,2,1.45454545454545,6,7,7,3,2,1,6,29,8,6,6,80,59,1,1,5,6,4,5,1,2,7,6.5,7,6.5,4,5.5,3,6.5,90,33,7,5,96,47.5,1.5,1,5.5,5.5,4.5,6.5,2,3,6.5,NA,7,7,6,6,4,4,3,3,2,2,1,1,5,5,1,1,1,1,21
"60594",9,"19 year old","Other","Age",4,3,3,3,2.45454545454545,6,7,7,3,5,1,7,11,1,6,6,82,77,1,1,4,5,4,4,1,2,7,5.33333333333333,7,6,4,5,1.33333333333333,5.66666666666667,66.3333333333333,15,6.33333333333333,5.66666666666667,80.6666666666667,72.3333333333333,1,1,4,5,4,5.66666666666667,1,2,6.33333333333333,0,28,7,21,5.25,16,4,16,4,6,1.5,4,1,17,4.25,4,1,4,1,5
"60594",9,"19 year old","Other","Age",2,2,2,2,1.68181818181818,6,7,5,4,6,2,7,40,3,7,2,87,68,1,1,4,5,4,4,1,1,7,6,7,7,4,4,1,6.5,91,26,6,6,76.5,62,1.5,1,4,5.5,4.5,6,1,2,5.5,0,14,7,11,5.5,8,4,7,3.5,3,1.5,2,1,9,4.5,2,1,2,1,19
"60601",1,"artist","Hob","Art/Craft",2,4,4,4,3.27272727272727,1,7,7,7,7,7,7,81,82,7,7,100,100,1,1,7,7,7,7,1,4,7,2,7,7,6.5,7,6.75,6.75,54.75,64,6.75,6.75,100,86.5,2.5,1.5,6.5,6.5,6.5,6.5,1.75,5.25,7,0,14,7,14,7,14,7,11,5.5,9,4.5,2,1,11,5.5,2,1,2,1,0
"60601",1,"artist","Hob","Art/Craft",1,2,2,2,1,7,7,7,4,6,6,7,60,100,7,5,100,100,1,1,4,7,7,7,1,5,7,4,7,7,5.5,4,6.5,6.5,79,87.5,7,6,100,100,4,4,7,7,7,6,4,6,7,NA,7,7,7,7,7,7,4,4,5,5,1,1,4,4,1,1,1,1,0
"60601",2,"student","Occup","Student",2,3,3,3,2.63636363636364,4,7,7,7,7,7,7,100,41,6,6,100,71,7,3,7,7,7,7,3,5,7,1,7,7,6.33333333333333,7,6.66666666666667,6.66666666666667,60.3333333333333,83,7,7,100,91.6666666666667,1,1,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,1.33333333333333,4.66666666666667,7,0,14,7,13,6.5,14,7,14,7,10,5,8,4,11,5.5,10,5,14,7,29
"60601",2,"student","Occup","Student",1,2,2,2,2,7,7,7,7,7,7,7,100,70,5,5,100,100,7,7,4,6,7,7,5,5,6,2,7,7,5.5,3,5.5,6,84,88,6,5,91,93.5,5,4,5.5,5,5,5.5,2.5,3.5,4,NA,7,7,6,6,7,7,7,7,5,5,5,5,4,4,7,7,7,7,0
"60601",3,"worker","SES","Middle Class",1,4,4,4,4,3,7,7,5,3,7,7,100,100,7,5,100,100,7,7,7,7,7,7,4,6,7,5.75,7,6.25,5.75,5.5,6,6.25,79.5,83.75,6.25,5.75,95,95.75,2.5,2.5,5.5,6.25,6.5,6,3.25,5,6,NA,7,7,7,7,7,7,5,5,6,6,4,4,7,7,7,7,7,7,0
"60601",3,"worker","SES","Middle Class",2,3,3,3,3,1,7,7,7,7,7,7,22,100,7,7,100,100,1,1,7,7,7,7,3,6,7,1.33333333333333,7,7,7,7,7,7,13,49.6666666666667,7,7,100,100,1,1,7,7,7,7,1.33333333333333,5.33333333333333,7,0,14,7,14,7,14,7,12,6,12,6,7,3.5,14,7,8,4,8,4,0
"60601",4,"female","Gen","Cisgender Female",1,0,0,0,0,1,7,7,7,7,7,7,81,56,7,7,100,100,1,1,7,7,7,7,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,6,6,3,3,7,7,1,1,1,1,0
"60601",4,"female","Gen","Cisgender Female",2,3,3,3,3,1,7,7,7,7,7,7,0,67,7,7,100,100,1,1,7,7,7,7,2,6,7,2,7,7,7,7,7,7,67.6666666666667,74.3333333333333,6.66666666666667,6.66666666666667,100,90.3333333333333,3,1.66666666666667,7,7,7,7,2.33333333333333,5,7,0,14,7,14,7,14,7,14,7,12,6,5,2.5,14,7,2,1,2,1,0
"60601",5,"industry","SES","Lower Middle Class",1,3,3,3,2,5,7,7,6,5,6,6,58,75,7,7,100,100,1,1,7,7,7,5,4,6,7,4.66666666666667,7,6,5,4.33333333333333,6,6.33333333333333,86.6666666666667,96.6666666666667,6.66666666666667,5.33333333333333,93.3333333333333,94.3333333333333,3,3,6,6.33333333333333,6.33333333333333,6.33333333333333,2.66666666666667,5,6,NA,7,7,7,7,7,7,6,6,6,6,4,4,7,7,1,1,1,1,0
"60601",5,"industry","SES","Lower Middle Class",2,2,2,2,2,2,7,7,7,7,7,7,19,48,7,7,100,100,1,1,7,7,7,7,1,6,7,1,7,7,7,7,7,7,51.5,91,7,7,100,100,1,1,7,7,7,7,2,5,7,0,14,7,14,7,14,7,13,6.5,12,6,5,2.5,14,7,2,1,2,1,0
"60601",6,"blue collar","Occup","Other/Not Listed",1,2,2,2,2,4,7,4,6,4,5,5,100,90,6,6,80,83,1,1,7,5,5,5,3,4,4,4,7,7,5.5,4,6.5,6.5,79,87.5,7,6,100,100,4,4,7,7,7,6,4,6,7,NA,7,7,5,5,5,5,6,6,4,4,3,3,7,7,1,1,1,1,-3
"60601",6,"blue collar","Occup","Other/Not Listed",2,1,1,1,1,1,7,7,7,7,7,7,20,34,7,7,100,NA,1,1,7,7,7,7,1,4,7,1,7,7,7,7,7,7,22,100,7,7,100,100,1,1,7,7,7,7,3,6,7,0,14,7,12,6,12,6,13,6.5,8,4,4,2,14,7,2,1,2,1,NA
"60601",7,"Millennial","Other","Generational",1,1,1,1,1,1,7,7,6,3,4,5,68,76,5,5,82,87,3,1,4,3,3,4,1,1,1,7,7,7,7,7,7,7,100,70,5,5,100,100,7,7,4,6,7,7,5,5,6,NA,7,7,3,3,3,3,6,6,1,1,1,1,4,4,1,1,3,3,-5
"60601",7,"Millennial","Other","Generational",2,2,2,2,1.63636363636364,1,7,7,5,7,6,6,100,100,7,7,100,75,1,1,5,5,5,5,1,4,7,2.5,7,7,7,7,7,7,90.5,61.5,6.5,6.5,100,85.5,4,2,7,7,7,7,2,4.5,7,0,14,7,8,4,8,4,11,5.5,5,2.5,2,1,9,4.5,2,1,4,2,25
"60610",1,"Female","Gen","Cisgender Female",1,0,0,0,0,3,7,6,4,5,3,6,53,57,7,4,100,42,4,4,6,7,5,7,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,5,5,4,4,4,4,2,2,6,6,4,4,4,4,58
"60610",1,"Female","Gen","Cisgender Female",4,0,0,0,0,3,7,6,3,5,4,6,60,55,7,4,89,77,1,3,6,6,6,5,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,25,6.25,21,5.25,13,3.25,18,4.5,7,1.75,24,6,12,3,8,2,12
"60610",1,"Female","Gen","Cisgender Female",2,0,0,0,0,2,7,6,3,6,5,6,50,59,7,5,100,100,1,2,6,6,6,6,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,13,6.5,11,5.5,7,3.5,9,4.5,4,2,12,6,6,3,5,2.5,0
"60610",1,"Female","Gen","Cisgender Female",3,0,0,0,0,2,7,6,3,6,5,7,50,50,7,4,97,93,2,3,6,6,4,5,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,19,6.33333333333333,15,5,10,3.33333333333333,14,4.66666666666667,6,2,18,6,9,3,7,2.33333333333333,4
"60610",2,"Asian","Race","Asian",4,1,1,1,0.727272727272727,2,5,5,4,3,2,3,41,37,3,5,70,71,5,5,4,5,4,3,1,3,5,1,6,3,4,2,3,5,32,27,5,5,40,73,5,5,2,3,3,2,1,3,6,0,21,5.25,19,4.75,14,3.5,20,5,10,2.5,4,1,15,3.75,17,4.25,18,4.5,-1
"60610",2,"Asian","Race","Asian",3,1,1,1,0.772727272727273,1,5,6,5,3,2,5,42,36,5,5,82,81,3,3,3,4,2,3,1,1,5,1,6,3,5,2,3,4,30,21,3,5,64,82,5,5,4,3,2,3,1,1,6,0,16,5.33333333333333,14,4.66666666666667,10,3.33333333333333,16,5.33333333333333,7,2.33333333333333,3,1,11,3.66666666666667,12,4,13,4.33333333333333,1
"60610",2,"Asian","Race","Asian",1,1,1,1,0.727272727272727,1,6,7,6,5,2,3,58,38,4,6,100,100,5,6,4,5,3,5,1,3,5,1,7,6,6,2,3,5,38,41,3,6,81,68,3,6,5,3,2,4,1,1,6,NA,6,6,5,5,3,3,6,6,3,3,1,1,4,4,6,6,5,5,0
"60610",2,"Asian","Race","Asian",2,1,1,1,0.727272727272727,1,5,6,5,5,3,5,30,36,5,5,83,86,5,3,4,5,5,4,1,3,5,1,7,4,6,3,3,4,36,33,3,5,67,73,4,3,5,5,4,3,1,2,6,-1,11,5.5,10,5,8,4,11,5.5,6,3,2,1,8,4,9,4.5,10,5,-3
"60610",3,"Indian","Race","Indian/South Asian",1,1,1,1,0.727272727272727,1,7,6,6,2,3,5,38,41,3,6,81,68,3,6,5,3,2,4,1,1,6,1,6,7,6,5,2,3,58,38,4,6,100,100,5,6,4,5,3,5,1,3,5,NA,7,7,3,3,2,2,6,6,1,1,1,1,5,5,6,6,3,3,13
"60610",3,"Indian","Race","Indian/South Asian",2,1,1,1,0.727272727272727,1,7,4,6,3,3,4,36,33,3,5,67,73,4,3,5,5,4,3,1,2,6,1,5,6,5,5,3,5,30,36,5,5,83,86,5,3,4,5,5,4,1,3,5,0,14,7,8,4,6,3,12,6,3,1.5,2,1,10,5,9,4.5,7,3.5,-6
"60610",3,"Indian","Race","Indian/South Asian",3,1,1,1,0.772727272727273,1,6,3,5,2,3,4,30,21,3,5,64,82,5,5,4,3,2,3,1,1,6,1,5,6,5,3,2,5,42,36,5,5,82,81,3,3,3,4,2,3,1,1,5,-1,20,6.66666666666667,11,3.66666666666667,8,2.66666666666667,17,5.66666666666667,4,1.33333333333333,3,1,14,4.66666666666667,14,4.66666666666667,12,4,-18
"60610",3,"Indian","Race","Indian/South Asian",4,1,1,1,0.727272727272727,1,6,3,4,2,3,5,32,27,5,5,40,73,5,5,2,3,3,2,1,3,6,2,5,5,4,3,2,3,41,37,3,5,70,71,5,5,4,5,4,3,1,3,5,0,26,6.5,14,3.5,11,2.75,21,5.25,7,1.75,4,1,16,4,19,4.75,17,4.25,-33
"60633",1,"Asian","Race","Asian",2,4,4,4,2.72727272727273,1,7,5,5,6,5,5,90,39,5,5,100,100,2,2,6,5,5,4,1,1,5,3.5,5.75,4.25,5.25,3.75,3.75,4.25,45.75,34.25,4.25,3.25,65.5,65.5,3,3.5,2.5,4,3.5,3.75,1.25,1.75,4.5,0,14,7,9,4.5,9,4.5,12,6,2,1,2,1,11,5.5,3,1.5,3,1.5,0
"60633",1,"Asian","Race","Asian",1,3,3,3,2.63636363636364,1,7,6,7,5,4,5,70,30,5,4,90,90,1,1,5,4,4,3,1,1,5,3.66666666666667,6,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,53.3333333333333,57.6666666666667,4,4,57,70.5,1.33333333333333,2.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333,2,1,1.33333333333333,4,NA,7,7,4,4,4,4,7,7,1,1,1,1,5,5,1,1,1,1,0
"60633",1,"Asian","Race","Asian",4,4,4,4,2.54545454545455,1,7,7,5,6,5,5,53,30,6,5,93,93,1,1,4,4,4,5,1,1,4,3.5,5.75,4.75,5.5,4.25,2.75,4,34.75,38.25,4.5,3.75,NA,NA,3.75,3.25,4.25,4.25,3.5,4.5,1.25,1.25,3,0,28,7,17,4.25,17,4.25,22,5.5,4,1,4,1,18,4.5,6,1.5,6,1.5,0
"60633",1,"Asian","Race","Asian",3,4,4,4,2.86363636363636,1,7,6,5,5,5,5,60,30,5,4,90,90,2,2,3,4,4,4,1,1,6,3.5,6,4.25,5.5,5.25,4.75,4.25,32,34.5,4.75,4,80,90,3.75,3.75,3.5,4,4.75,4.5,1.25,1.25,4.25,0,21,7,13,4.33333333333333,13,4.33333333333333,17,5.66666666666667,3,1,3,1,14,4.66666666666667,5,1.66666666666667,5,1.66666666666667,0
"60633",2,"Chinese-American","Race","Asian",2,3,3,3,2.54545454545455,1,7,5,5,5,5,5,61,30,5,4,100,100,2,2,3,4,5,5,1,1,6,3.66666666666667,5.66666666666667,4.66666666666667,5,4.66666666666667,4.33333333333333,4,66.6666666666667,46.6666666666667,4,3,65.5,65.5,2,3,2.66666666666667,3.66666666666667,3,3.66666666666667,1,1,4,0,14,7,8,4,9,4.5,10,5,2,1,2,1,8,4,4,2,4,2,0
"60633",2,"Chinese-American","Race","Asian",1,5,5,5,3.5,1,7,6,5,6,4,5,70,30,5,4,90,90,2,2,5,4,4,4,1,1,5,3.8,5.8,4.2,5.2,4.2,4.6,4.2,53.8,42,4.2,3.8,62.75,57,2,2.6,4,4.6,3.8,2,1.2,1.8,4.6,NA,7,7,4,4,4,4,5,5,1,1,1,1,5,5,2,2,2,2,0
"60633",2,"Chinese-American","Race","Asian",4,3,3,3,1.81818181818182,1,7,6,5,5,4,5,40,32,6,4,NA,NA,1,1,5,5,4,5,1,1,5,3,6,5,5.33333333333333,4.66666666666667,3,3.66666666666667,34.3333333333333,33.3333333333333,4.33333333333333,4.33333333333333,93,93,4.66666666666667,4,4,4,4,4.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,0,28,7,17,4.25,18,4.5,20,5,4,1,4,1,17,4.25,7,1.75,7,1.75,NA
"60633",2,"Chinese-American","Race","Asian",3,4,4,4,2.90909090909091,1,7,5,5,5,5,5,50,23,6,4,90,90,2,2,4,4,5,5,1,1,5,3.5,6,4.5,5.5,5.25,4.75,4.25,34.5,36.25,4.5,4,80,90,3.75,3.75,3.25,4,4.5,4.25,1.25,1.25,4.5,0,21,7,12,4,14,4.66666666666667,15,5,3,1,3,1,12,4,6,2,6,2,0
"60633",3,"Male","Gen","Cisgender Male",3,2,2,2,1.5,1,7,3,5,3,5,4,39,50,4,4,75,85,2,2,4,4,3,4,1,1,7,4.5,6,4.5,5.5,5,4.5,5,54.5,17.5,5,4.5,73,39,4,4,4,6,6,4.5,1.5,1.5,5,0,21,7,14,4.66666666666667,12,4,16,5.33333333333333,3,1,3,1,7,3.5,5,1.66666666666667,5,1.66666666666667,-10
"60633",3,"Male","Gen","Cisgender Male",4,1,1,1,0.545454545454545,1,7,5,6,3,5,5,54,48,5,4,33,91,1,1,5,5,4,5,1,1,7,2,6,5,6,3,3,4,10,4,5,5,NA,NA,7,6,5,4,5,6,2,2,2,0,28,7,19,4.75,16,4,22,5.5,4,1,4,1,12,4,6,1.5,6,1.5,-58
"60633",3,"Male","Gen","Cisgender Male",2,2,2,2,1.13636363636364,1,7,5,6,4,4,5,51,51,6,4,70,77,2,2,3,6,5,5,1,1,7,4.5,5.5,4,5.5,5.5,5,3.5,75,47.5,3.5,4,59,49.5,2,3.5,3,3.5,3.5,3,1,1,4.5,0,14,7,10,5,9,4.5,11,5.5,2,1,2,1,3,3,3,1.5,3,1.5,-7
"60633",3,"Male","Gen","Cisgender Male",1,2,2,2,1.54545454545455,1,7,4,5,4,4,6,55,52,5,5,80,85,1,1,NA,4,4,4,1,1,7,4,5.5,4,5.5,4.5,4.5,4,54.5,18.5,4.5,3.5,80,30,3.5,3,4.5,5,3,2.5,1.5,2.5,5.5,NA,7,7,4,4,4,4,5,5,1,1,1,1,0,NA,1,1,1,1,-5
