"subID","identity","idCode","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave"
"59095","Waiter",1,2,0,0,0,0,6,5,5,6,5,4,5,69,68,5,4,67,66,5,4,6,5,4,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,11,5.5,10,5,8,4,11,5.5,3,1.5,3,1.5,11,5.5,8,4,10,5
"59095","Lawyer",1,2,2,1,1,1.72727272727273,6,6,6,6,6,6,6,81,82,6,6,81,81,6,6,6,6,6,6,2,2,2,6,6,6,6,6,6,6,77,77,6,6,78,77,6,6,6,6,6,6,2,2,1,0,12,6,11,5.5,10,5,11,5.5,4,2,4,2,12,6,11,5.5,11,5.5
"59095","Farmer",1,2,2,2,0,1.81818181818182,5,6,5,6,6,6,6,74,74,5,5,68,68,5,5,5,5,5,6,2,2,2,5,5,4.5,4.5,4.5,5,5,70,67.5,5,4,63.5,63.5,2.5,2.5,5.5,5,5,5,1,1,2.5,1,11,5.5,10,5,9,4.5,12,6,3,1.5,3,1.5,10,5,9,4.5,9,4.5
"59095","Police",1,2,2,1,1,1.72727272727273,6,6,6,6,6,6,6,77,77,6,6,78,77,6,6,6,6,6,6,2,2,1,6,6,6,6,6,6,6,81,82,6,6,81,81,6,6,6,6,6,6,2,2,2,1,11,5.5,10,5,10,5,11,5.5,4,2,5,2.5,12,6,10,5,10,5
"58613","mexican",1,2,4,2,2,4,2,7,7,6,4,4,3,60,15,3,4,NA,NA,3,3,4,4,4,7,5,5,6,2,6,5.5,6,4,4,4,53,26,4.5,4,NA,NA,3.5,3.5,4.5,4.5,4.5,7,4.5,4.5,5.5,0,14,7,9,4.5,8,4,10,5,11,5.5,11,5.5,8,4,8,4,8,4
"58613","salvadorean",1,2,4,2,2,4,2,7,7,6,4,4,4,32,18,5,4,NA,NA,3,3,5,5,5,7,5,5,6,2,6,5.5,6,4,4,3.5,67,24.5,3.5,4,NA,NA,3.5,3.5,4,4,4,7,4.5,4.5,5.5,0,14,7,9,4.5,9,4.5,11,5.5,11,5.5,11,5.5,9,4.5,8,4,8,4
"58613","minority",1,2,4,2,2,4,2,5,4,6,4,4,4,74,34,4,4,NA,NA,4,4,4,4,4,7,4,4,5,2,7,7,6,4,4,3.5,46,16.5,4,4,NA,NA,3,3,4.5,4.5,4.5,7,5,5,6,0,10,5,8,4,7,3.5,10,5,7,3.5,7,3.5,7,3.5,8,4,8,4
"58613","first generation",1,2,4,3,1,2.18181818181818,2,7,7,6,4,5,6,51,14,6,4,NA,NA,2,2,5,4,7,7,6,6,4,3.66666666666667,6.66666666666667,6.66666666666667,4.66666666666667,4,5,6.66666666666667,93.6666666666667,22.3333333333333,6.66666666666667,4,NA,NA,1.33333333333333,1.33333333333333,6,5,4.66666666666667,5.66666666666667,5,5,6.66666666666667,1,13,6.5,8,4,11,5.5,10,5,12,6,12,6,9,4.5,7,3.5,6,3
"58613","gen z",1,2,2,1,1,1.09090909090909,2,6,6,5,4,5,6,81,22,6,4,NA,NA,2,2,6,5,4,6,5,5,6,3,7,7,5,4,5,6.5,75.5,22,6.5,4,NA,NA,1.5,1.5,5.5,4.5,6,5.5,5.5,5.5,5.5,0,12,6,10,5,9,4.5,9,4.5,11,5.5,11,5.5,9,4.5,4,2,6,3
"58613","young",1,2,4,1,3,3.09090909090909,4,7,7,4,4,5,7,100,30,7,4,NA,NA,1,1,6,5,5,4,5,5,7,3,6.66666666666667,6.66666666666667,5.33333333333333,4,5,6.33333333333333,77.3333333333333,17,6.33333333333333,4,NA,NA,1.66666666666667,1.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,6.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,1,13,6.5,9,4.5,9,4.5,8,4,11,5.5,11,5.5,10,5,3,1.5,7,3.5
"58613","college student",1,2,4,2,2,4,5,7,7,5,4,5,7,100,15,7,4,NA,NA,1,1,6,5,5,7,5,5,7,3,7,7,5,4,5,6.5,75.5,22,6.5,4,NA,NA,1.5,1.5,5.5,4.5,6,5.5,5.5,5.5,5.5,1,13,6.5,9,4.5,9,4.5,9,4.5,11,5.5,11,5.5,10,5,3,1.5,3,1.5
"58613","lower class",1,2,0,0,0,0,3,6,3,6,4,5,6,39,5,5,4,NA,NA,3,3,6,6,4,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,6,10,5,8,4,10,5,11,5.5,11,5.5,10,5,7,3.5,7,3.5
"58613","female",1,2,0,0,0,0,4,7,7,6,4,5,7,30,2,7,4,NA,NA,1,1,7,7,3,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,14,7,10,5,10,5,12,6,12,6,14,7,5,2.5,5,2.5
"59142","Pansexual",1,2,0,0,0,0,1,7,7,6,6,5,5,34,34,5,4,73,57,4,4,6,5,5,5,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,11,5.5,12,6,12,6,3,1.5,2,1,12,6,8,4,10,5
"59142","Lower Middle class",1,2,1,1,0,1,1,7,1,5,5,5,6,24,24,5,5,59,63,5,4,5,5,5,3,NA,1,5,1,7,6,7,5,2,6,22,19,5,5,57,61,5,5,4,5,5,4,1,2,5,0,14,7,10,5,9,4.5,10,5,2,1,5,5,8,4,8,4,11,5.5
"59142","Male",1,2,0,0,0,0,1,7,4,1,2,2,4,51,51,4,5,37,60,5,5,4,5,5,4,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,11,5.5,9,4.5,4,2,2,1,2,1,10,5,10,5,10,5
"59142","Filipino",1,2,2,1,1,1.54545454545455,1,7,5,6,5,5,5,19,14,5,5,68,76,5,5,4,5,5,6,1,1,6,1,7,6,7,5,2,6,22,19,5,5,57,61,5,5,4,5,5,4,1,2,5,0,14,7,10,5,10,5,12,6,4,2,2,1,9,4.5,11,5.5,10,5
"59142","Immigrant",1,2,3,1,2,2.54545454545455,1,7,6,7,5,2,6,22,19,5,5,57,61,5,5,4,5,5,4,1,2,5,1,7,3,5.5,5,5,5.5,21.5,19,5,5,63.5,69.5,5,4.5,4.5,5,5,4.5,1,1,5.5,0,14,7,9,4.5,10,5,14,7,3,1.5,3,1.5,9,4.5,6,3,8,4
"54336","LGBTQ+",1,2,2,1,1,0.727272727272727,1,7,7,6,4,4,5,20,30,5,4,100,100,5,2,4,6,4,7,1,1,1,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,11,5.5,7,3.5,13,6.5,2,1,2,1,8,4,7,3.5,7,3.5
"54336","Latina",1,2,2,1,1,0.727272727272727,1,7,7,5,4,4,3,40,40,5,5,100,100,5,5,4,5,4,7,1,3,5,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,11,5.5,10,5,9,4.5,7,3.5,2,1,10,5,7,3.5,11,5.5
"54336","female",1,2,6,3,3,2.72727272727273,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,1,7,5,6,4.33333333333333,4,5,23.3333333333333,33.3333333333333,5.66666666666667,5.33333333333333,66.6666666666667,66.6666666666667,5,2.66666666666667,3,5.33333333333333,3,5,2.33333333333333,1.66666666666667,4.33333333333333,0,14,7,10,5,9,4.5,7,3.5,5,2.5,9,4.5,8,4,7,3.5,3,1.5
"54336","sexual assault survivor",1,2,2,1,1,1.27272727272727,1,7,1,7,5,4,7,10,30,7,7,0,0,5,1,1,5,1,1,5,1,7,4,7,7,3,5,4,6,50,55,7,6,100,100,1,5,4,6,6,7,3,2,7,0,14,7,10,5,2,1,12,6,2,1,6,3,2,1,6,3,11,5.5
"60160","First Gen",1,2,2,1,1,1.90909090909091,4,7,7,5,5,6,6,51,42,6,5,91,100,5,4,7,7,3,7,5,2,5,5,7,7,7,5,6,5,44,44,5,5,100,100,4,4,5,6,4,4,6,1,5,0,14,7,14,7,8,4,10,5,4,2,11,5.5,13,6.5,7,3.5,12,6
"60160","Mexican/ Aztec",1,2,2,1,1,1.45454545454545,4,7,5,4,4,5,4,31,31,6,4,100,100,4,4,4,5,4,5,4,1,6,4,5,3,5,4,5,4,28,27,4,4,66,99,4,4,1,3,1,1,2,1,4,0,14,7,9,4.5,8,4,10,5,2,1,7,3.5,9,4.5,8,4,8,4
"60160","Straight",1,2,1,1,0,0.545454545454545,5,6,3,4,4,4,4,55,55,4,4,68,100,4,4,4,4,2,1,2,1,4,5,7,4,4,4,4,4,53,54,4,4,89,85,4,4,4,5,2,1,5,2,4,0,12,6,8,4,4,2,6,3,2,1,3,1.5,6,3,8,4,8,4
"60160","Cisgender Female",1,2,1,0,1,0.545454545454545,5,7,4,4,4,4,4,53,54,4,4,89,85,4,4,4,5,2,1,5,2,4,5,6,3,4,4,4,4,55,55,4,4,68,100,4,4,4,4,2,1,2,1,4,0,14,7,9,4.5,4,2,8,4,4,2,9,4.5,11,5.5,8,4,8,4
"60160","Catholic",1,2,2,1,1,1.45454545454545,4,5,3,5,4,5,4,28,27,4,4,66,99,4,4,1,3,1,1,2,1,4,4,7,5,4,4,5,4,31,31,6,4,100,100,4,4,4,5,4,5,4,1,6,1,9,4.5,7,3.5,2,1,10,5,2,1,3,1.5,2,1,8,4,8,4
"60160","Poor Social Class",1,2,3,1,2,2.72727272727273,5,7,7,7,5,6,5,44,44,5,5,100,100,4,4,5,6,4,4,6,1,5,3.5,7,7,4.5,5,5.5,5.5,30,27,5,5,95.5,100,4.5,4,5.5,6.5,2,4.5,3.5,1.5,6,1,13,6.5,13,6.5,6,3,14,7,2,1,9,4.5,12,6,8,4,8,4
"60160","Hard Hearing Disability",1,2,1,1,0,0.818181818181818,3,7,7,4,5,5,5,9,12,4,5,100,100,4,4,4,6,1,2,2,1,7,5,7,7,7,5,6,5,44,44,5,5,100,100,4,4,5,6,4,4,6,1,5,0,14,7,11,5.5,7,3.5,8,4,2,1,8,4,11,5.5,10,5,8,4
"60160","Teenager",1,2,0,0,0,0,4,6,4,4,4,4,3,55,29,3,5,NA,99,4,4,4,3,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,5.5,7,3.5,5,2.5,8,4,3,1.5,5,2.5,8,4,8,4,8,4
"59432","female",1,2,0,0,0,0,4,7,7,4,6,2,6,4,5,6,4,50,50,2,5,6,7,5,7,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,11,5.5,10,5,8,4,8,4,4,2,11,5.5,10,5,4,2
"59432","oaxcan",1,2,0,0,0,0,4,6,6,4,7,3,3,10,23,5,4,NA,NA,5,4,6,5,1,7,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,13,6.5,10,5,6,3,9,4.5,6,3,2,1,10,5,9,4.5,10,5
"58538","woman",1,2,5,3,2,2.72727272727273,4,7,7,4,7,7,7,50,34,7,7,100,31,7,7,5,6,6,7,2,1,7,3.4,7,5.8,4,4.8,4.8,4.6,40,27.2,5.8,5.8,50,50,2.8,1,5,4.6,2,3.6,1,1,1.6,0,14,7,12,6,13,6.5,10,5,5,2.5,5,2.5,11,5.5,14,7,14,7
"58538","middle class",1,2,2,2,0,1.09090909090909,5,7,4,4,4,5,5,70,21,4,5,50,50,7,1,1,4,1,1,1,1,4,2.5,7,6.5,4,6,6,6,60,32.5,7,7,100,31,4,4,6,5.5,3.5,7,1.5,1,4,0,14,7,5,2.5,2,1,8,4,2,1,2,1,5,2.5,5,2.5,11,5.5
"58538","catholic",1,2,3,1,2,2.09090909090909,3,7,4,4,5,5,2,20,10,4,5,NA,NA,4,1,7,1,1,5,1,1,1,2.5,7,7,4,6.5,6,6,50,27,7,7,100,31,4,4,6,6,3.5,4,1.5,1,4,0,14,7,5,2.5,5,2.5,8,4,2,1,2,1,11,5.5,4,2,9,4.5
"58538","hispanic",1,2,6,2,4,4.90909090909091,1,7,7,4,6,5,5,50,20,7,7,NA,NA,1,1,7,6,1,1,1,1,1,2.25,7,6,4,5.5,5.5,4.75,43,22.5,6.25,6.5,100,31,3.25,2.5,6.5,4.5,2.25,6.5,1.25,1,2.5,0,14,7,10,5,5,2.5,8,4,2,1,2,1,12,6,2,1,8,4
"58538","latina",1,2,3,1,2,2.54545454545455,1,7,7,4,5,5,5,32,15,7,7,NA,NA,1,1,7,6,1,7,1,1,1,2.5,7,7,4,6.5,6,6,50,27,7,7,100,31,4,4,6,6,3.5,4,1.5,1,4,0,14,7,13,6.5,4,2,8,4,2,1,2,1,14,7,2,1,2,1
"58538","first generation college student",1,2,2,1,1,1.36363636363636,1,7,6,4,5,5,5,70,31,7,7,NA,NA,1,1,7,5,1,7,1,1,1,3,7,5.5,4,5,5,5,60,20.5,5.5,6,50,50,4,1,4,5,1,1,1,1,2.5,0,14,7,12,6,5,2.5,8,4,2,1,2,1,14,7,2,1,2,1
"58538","straight",1,2,1,1,0,0.545454545454545,7,7,7,4,4,4,6,28,70,7,5,NA,NA,1,1,3,6,6,4,1,1,1,4,7,7,4,7,7,7,50,34,7,7,100,31,7,7,5,6,6,7,2,1,7,0,14,7,12,6,10,5,8,4,2,1,2,1,4,2,2,1,5,2.5
"52203","African American",1,2,5,2,3,2.72727272727273,2,7,7,6,6,5,6,20,50,5,7,100,100,6,5,4,2,2,7,1,1,2,4,7,7,2.33333333333333,3.66666666666667,2.66666666666667,6.33333333333333,100,91.6666666666667,7,5,100,100,1.33333333333333,1.33333333333333,5.33333333333333,5.66666666666667,4,6.66666666666667,1,1.33333333333333,5,0,14,7,6,3,6,3,12,6,3,1.5,2,1,8,4,10,5,11,5.5
"52203","Mexican",1,2,5,2,3,2.72727272727273,2,7,7,5,6,5,5,25,57,6,7,100,100,2,4,4,4,3,7,1,1,2,4,7,7,2.33333333333333,3.66666666666667,2.66666666666667,6.33333333333333,100,91.6666666666667,7,5,100,100,1.33333333333333,1.33333333333333,5.33333333333333,5.66666666666667,4,6.66666666666667,1,1.33333333333333,5,0,14,7,7,3.5,4,2,10,5,2,1,2,1,8,4,8,4,6,3
"52203","Female",1,2,6,3,3,3.27272727272727,4,7,7,5,5,3,7,100,75,7,6,100,100,2,2,5,6,4,7,1,2,7,1.66666666666667,7,7,4,4.66666666666667,4.33333333333333,5.33333333333333,48.3333333333333,69,6,6,100,100,3,3.33333333333333,4,3.33333333333333,3,6.66666666666667,1,1,2.66666666666667,0,14,7,11,5.5,9,4.5,11,5.5,3,1.5,2,1,9,4.5,4,2,4,2
"52203","straight",1,2,2,2,0,1.09090909090909,7,7,7,1,4,2,7,100,100,7,5,100,100,1,1,7,7,4,7,1,1,4,2,7,7,5.5,6,5,5.5,22.5,53.5,5.5,7,100,100,4,4.5,4,3,2.5,7,1,1,2,0,14,7,14,7,11,5.5,3,1.5,2,1,2,1,14,7,2,1,2,1
"52203","20",1,2,6,3,3,3.27272727272727,1,7,7,1,2,3,5,100,100,7,4,100,100,1,1,4,4,4,6,1,1,4,2.66666666666667,7,7,5.33333333333333,5.66666666666667,4.33333333333333,6,48.3333333333333,60.6666666666667,6,6.66666666666667,100,100,3.33333333333333,3.66666666666667,4.33333333333333,4,3,7,1,1.33333333333333,3.66666666666667,0,14,7,8,4,8,4,2,1,2,1,2,1,8,4,2,1,2,1
"58432","female",1,2,6,4,2,4.18181818181818,4,7,6,5,5,3,6,50,51,6,4,87,65,2,3,6,6,4,6,2,3,6,3.5,6,5.75,5.25,4.25,3.25,5.25,57.25,73,5.75,4.75,65.25,65.75,2.75,3,4.5,5.25,3.5,5,1.5,2.75,6,0,14,7,12,6,9,4.5,11,5.5,6,3,4,2,10,5,5,2.5,3,1.5
"58432","hispanic",1,2,3,2,1,1.72727272727273,2,7,6,6,5,6,5,22,44,6,5,82,67,2,2,4,5,1,5,1,3,6,3.33333333333333,6,6,5,4.66666666666667,2.66666666666667,5.33333333333333,62,76,5.66666666666667,4.66666666666667,71.6666666666667,58.6666666666667,3,3.33333333333333,4.66666666666667,5,4.66666666666667,5.33333333333333,2,3,6,0,14,7,10,5,5,2.5,12,6,7,3.5,2,1,7,3.5,6,3,4,2
"58432","American",1,2,6,3,3,4.09090909090909,3,6,6,6,6,2,5,92,100,5,5,68,81,4,4,4,4,5,6,3,2,6,3.75,6.25,5.75,5,4,3.5,5.5,46.75,60.75,6,4.5,70,61.75,2.25,2.75,5,5.75,3.25,5,1.25,3,6,0,12,6,8,4,10,5,12,6,3,1.5,4,2,7,3.5,9,4.5,7,3.5
"58432","heterosexual",1,2,3,1,2,1.72727272727273,6,6,5,5,3,2,6,71,71,6,4,51,85,2,3,6,7,3,5,1,2,6,3.5,6.5,6,5.5,5.5,2.5,5.5,71,75.5,5.5,4.5,77.5,73,3,3.5,5,5,4.5,6,2.5,2.5,6,0,12,6,14,7,7,3.5,10,5,5,2.5,2,1,13,6.5,5,2.5,4,2
"58432","middle class",1,2,4,1,3,2.81818181818182,3,5,6,4,3,3,5,44,77,6,5,60,30,3,3,4,5,5,4,1,4,6,3,6.66666666666667,6,5.66666666666667,5.33333333333333,3.66666666666667,5.33333333333333,54.6666666666667,65,5.66666666666667,4.66666666666667,79,71,2.66666666666667,3,4.66666666666667,5,3.33333333333333,5.66666666666667,2,2.66666666666667,6,0,10,5,8,4,9,4.5,6,3,7,3.5,2,1,6,3,6,3,8,4
"59099","Asian",1,2,19,14,5,14.4545454545455,2,7,7,2,7,6,6,55,30,6,6,100,100,1,1,7,7,7,7,1,6,7,4.07142857142857,6.28571428571429,6.28571428571429,1.14285714285714,6.21428571428571,5.42857142857143,5.92857142857143,52.7142857142857,48.7142857142857,5.92857142857143,5.92857142857143,100,100,1.92857142857143,1.92857142857143,5.5,5.35714285714286,5.42857142857143,5.57142857142857,1.07142857142857,4.21428571428571,5.21428571428571,0,14,7,14,7,14,7,4,2,12,6,2,1,14,7,2,1,8,4
"59099","Taoist",1,2,7,3,4,5.72727272727273,4,6,6,1,6,6,6,3,4,6,6,100,100,2,2,6,5,5,6,1,4,4,3.8,6.6,6.6,1.2,6.6,6,6.4,48.4,37.2,6.2,6.2,100,100,1.6,1.6,6.2,6,6.2,6.2,1,4.8,5.8,-1,13,6.5,10,5,10,5,2,1,8,4,2,1,11,5.5,3,1.5,5,2.5
"59099","Brother",1,2,9,3,6,7.27272727272727,2,7,7,1,7,5,6,61,61,6,6,100,100,2,2,5,5,5,7,1,5,5,3.71428571428571,6.85714285714286,6.85714285714286,1.28571428571429,6.85714285714286,5.71428571428571,6.42857142857143,64.2857142857143,54,6.14285714285714,6.14285714285714,100,100,1.71428571428571,1.71428571428571,6.28571428571429,6.28571428571429,6.28571428571429,6.14285714285714,1.14285714285714,5,6.28571428571429,0,14,7,11,5.5,11,5.5,2,1,10,5,2,1,11,5.5,3,1.5,4,2
"59099","Son",1,2,9,3,6,6.90909090909091,2,7,7,1,7,5,6,54,53,6,6,100,100,2,2,6,6,6,6,1,5,5,3.71428571428571,6.85714285714286,6.85714285714286,1.28571428571429,6.85714285714286,5.71428571428571,6.42857142857143,65.2857142857143,55.1428571428571,6.14285714285714,6.14285714285714,100,100,1.71428571428571,1.71428571428571,6.14285714285714,6.14285714285714,6.14285714285714,6.28571428571429,1.14285714285714,5,6.28571428571429,0,14,7,12,6,11,5.5,2,1,9,4.5,2,1,12,6,4,2,4,2
"59099","Friend",1,2,11,5,6,8,4,7,7,1,7,5,7,89,78,6,6,100,100,2,2,6,6,6,6,1,5,7,4,6.66666666666667,6.66666666666667,1.22222222222222,6.55555555555556,5.66666666666667,6,59.7777777777778,53.4444444444444,6,6,100,100,1.88888888888889,1.88888888888889,5.77777777777778,5.66666666666667,5.77777777777778,5.88888888888889,1.11111111111111,4.44444444444444,5.44444444444444,0,14,7,13,6.5,13,6.5,2,1,11,5.5,2,1,13,6.5,3,1.5,3,1.5
"59099","Mentor",1,2,9,4,5,8.36363636363636,4,6,6,1,6,6,6,44,45,6,6,100,100,2,2,5,5,5,5,1,4,5,4,6.5,6.5,1.16666666666667,6.5,5.83333333333333,6.33333333333333,51.8333333333333,41.5,6,6,100,100,1.83333333333333,1.83333333333333,6,5.66666666666667,5.83333333333333,6,1,4.5,5.5,1,11,5.5,9,4.5,9,4.5,2,1,8,4,2,1,9,4.5,4,2,4,2
"59099","Student",1,2,18,9,9,16.4545454545455,6,7,7,1,7,6,7,80,53,6,6,100,100,2,2,6,6,6,6,1,5,6,3.66666666666667,6.5,6.5,1.08333333333333,6.41666666666667,5.58333333333333,6.08333333333333,48.1666666666667,44.6666666666667,6.08333333333333,6.08333333333333,100,100,1.83333333333333,1.83333333333333,5.75,5.58333333333333,5.66666666666667,5.83333333333333,1,4.41666666666667,5.41666666666667,0,14,7,11,5.5,11,5.5,2,1,10,5,2,1,11,5.5,4,2,4,2
"59099","Runner",1,2,5,1,4,4.36363636363636,7,7,7,1,6,5,5,39,37,6,6,100,100,2,2,5,5,5,5,1,4,5,4,6.75,6.75,1.25,6.75,5.75,6.5,65,49.25,6,6,100,100,1.75,1.75,6,6,6,6,1,5,6.25,1,13,6.5,11,5.5,11,5.5,2,1,9,4.5,2,1,10,5,4,2,4,2
"59099","Employee",1,2,10,6,4,7.09090909090909,5,6,6,2,6,5,5,69,66,6,6,100,100,2,2,5,5,5,5,2,4,5,3,6.57142857142857,6.57142857142857,1.28571428571429,6.57142857142857,5.42857142857143,6.14285714285714,61.1428571428571,53.8571428571429,5.85714285714286,5.85714285714286,100,100,1.71428571428571,1.71428571428571,6,6,6,6.14285714285714,1,4.85714285714286,6,0,12,6,11,5.5,11,5.5,3,1.5,9,4.5,3,1.5,11,5.5,4,2,4,2
"59099","Heterosexual",1,2,8,7,1,4.45454545454545,4,7,7,1,7,7,7,88,88,6,6,100,100,2,2,7,7,7,6,1,4,7,3.57142857142857,6.42857142857143,6.42857142857143,1.42857142857143,6.42857142857143,5.14285714285714,5.85714285714286,67.7142857142857,56.8571428571429,5.71428571428571,5.71428571428571,100,100,1.85714285714286,1.85714285714286,5.57142857142857,5.57142857142857,5.57142857142857,5.85714285714286,1.14285714285714,4.71428571428571,5.57142857142857,0,14,7,13,6.5,13,6.5,2,1,9,4.5,2,1,13,6.5,5,2.5,5,2.5
"59099","Photographer",1,2,4,3,1,3.09090909090909,4,5,5,1,5,4,5,46,46,6,6,100,100,2,2,4,4,4,4,1,3,4,3.75,6.75,6.75,1.25,6.75,6,6.5,46.5,32.25,6.25,6.25,100,100,1.5,1.5,6.25,6.25,6.25,6.25,1,5.25,6.25,0,10,5,9,4.5,8,4,2,1,6,3,2,1,9,4.5,4,2,4,2
"59099","Taiwanese",1,2,9,5,4,7.18181818181818,3,7,7,1,7,6,7,15,10,7,7,100,100,1,1,7,7,7,7,1,6,7,3.57142857142857,6.42857142857143,6.42857142857143,1.28571428571429,6.42857142857143,5.28571428571429,5.85714285714286,52.5714285714286,44.7142857142857,6,6,100,100,1.85714285714286,1.85714285714286,5.57142857142857,5.42857142857143,5.42857142857143,5.85714285714286,1.14285714285714,4.57142857142857,5.14285714285714,0,14,7,14,7,14,7,2,1,12,6,2,1,14,7,2,1,2,1
"59099","Challenger",1,2,9,3,6,8.63636363636364,4,6,6,1,6,6,6,36,36,6,6,100,100,2,2,5,5,5,5,1,4,5,4.5,6.33333333333333,6.33333333333333,1.16666666666667,6.16666666666667,5.5,5.83333333333333,52,43.1666666666667,6,6,100,100,1.83333333333333,1.83333333333333,5.5,5.33333333333333,5.5,5.5,1,4.16666666666667,5.16666666666667,0,12,6,10,5,10,5,2,1,8,4,2,1,10,5,4,2,4,2
"59099","Volunteer",1,2,9,3,6,8.45454545454546,4,6,6,1,6,6,6,48,48,6,6,100,100,2,2,6,5,6,6,1,3,4,4,6.5,6.5,1.16666666666667,6.5,5.83333333333333,6.33333333333333,51.1666666666667,41,6,6,100,100,1.83333333333333,1.83333333333333,5.83333333333333,5.66666666666667,5.66666666666667,5.83333333333333,1,4.66666666666667,5.66666666666667,0,12,6,9,4.5,10,5,2,1,7,3.5,2,1,10,5,4,2,4,2
"59099","middle-class",1,2,4,1,3,3,4,4,4,2,4,4,4,66,57,4,4,100,100,2,2,4,4,4,4,1,3,4,3.66666666666667,6.66666666666667,6.66666666666667,1.66666666666667,6.66666666666667,6,6,70.6666666666667,61.3333333333333,6,6,100,100,1.66666666666667,1.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,6,1.33333333333333,4.66666666666667,6.33333333333333,0,8,4,7,3.5,7,3.5,3,1.5,5,2.5,2,1,7,3.5,4,2,4,2
"60084","female",1,2,2,1,1,0.545454545454545,6,7,5,7,6,5,7,49,48,6,5,84,72,4,4,6,6,6,7,4,2,7,7,6,6,5,6,6,6,13,10,6,6,88,78,6,4,5,6,1,7,1,1,4,0,14,7,10,5,12,6,14,7,5,2.5,8,4,11,5.5,6,3,7,3.5
"60084","bisexual",1,2,2,1,1,0.545454545454545,7,6,6,5,6,6,6,13,10,6,6,88,78,6,4,5,6,1,7,1,1,4,6,7,5,7,6,5,7,49,48,6,5,84,72,4,4,6,6,6,7,4,2,7,0,12,6,12,6,2,1,10,5,2,1,2,1,10,5,8,4,12,6
"60084","Mexican",1,2,4,2,2,2.18181818181818,1,7,5,7,5,6,4,39,33,4,5,69,60,7,7,4,4,4,6,1,1,NA,3,5.5,5,6.5,4,3.5,4,48,38,3.5,6,62,53.5,4,5,3.5,4,1.5,4,2,1,5,0,14,7,8,4,9,4.5,12,6,4,2,3,1.5,8,4,11,5.5,12,6
"60084","American",1,2,4,2,2,2.18181818181818,4,5,4,6,3,2,4,58,44,3,6,55,49,3,5,3,4,1,4,2,1,4,1.5,6.5,5.5,7,5,5.5,4,38.5,32.5,4,5.5,69,59,6,6,4,4,3,5,1.5,1,6,0,10,5,5,2.5,2,1,11,5.5,2,1,3,1.5,4,2,10,5,8,4
"60084","Latinx",1,2,4,2,2,2.18181818181818,2,6,6,7,5,5,4,38,32,4,6,69,58,5,5,4,4,2,4,2,1,6,2.5,6,4.5,6.5,4,4,4,48.5,38.5,3.5,5.5,62,54.5,5,6,3.5,4,2.5,5,1.5,1,4,0,12,6,8,4,6,3,13,6.5,4,2,4,2,9,4.5,9,4.5,9,4.5
