"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
60958,2.1,3.5,4.83333333333333,"2","8","0.8","1.2","0.789473684210526","0.9","5","2.54545454545455","12.7272727272727","0.596904761904762","-0.0166177908113392","-0.454545454545551","-0.162907268170426","-0.454545454545436","-0.245508982035928","-0.210084033613445","-0.249434265274838","-0.166819993866909","-1.42108547152022e-14","1","-0.333333333333329","-0.500000000000003","-0.121019108280255","-0.297297297297299","-0.290322580645199","-0.30817610062893","0.0382513661202186","-0.328519855595672","-0.142857142857145","-0.230769230769231","-0.151716500553714",5.92307692307692,17.5663577066199
60958,2.1,3.5,4.83333333333333,"3","8","0.8","1.2","0.666666666666667","0.9","5","2.89090909090909","14.4545454545455","0.561904761904762","-0.123882503192847","-0.230769230769173","-0.352657004830915","-0.54074074074073","-0.540740740740748","-0.111111111111111","-0.509247232015836","-0.329808276051153","-0.223241590214072","-0.0666666666666667","-0.633165829145814","-1","-0.159420289855073","-0.019607843137256","-0.333333333333331","-0.540740740740769","-0.36518771331058","-0.505882352941176","-0.333333333333333","-0.152","-0.0666666666666954",5.92307692307692,17.5663577066199
60958,2.1,3.5,4.83333333333333,"4","8","0.8","1.2","0.789473684210526","0.9","5","2.78181818181818","13.9090909090909","0.596904761904762","-0.0498687664041999","-0.454545454545406","-0.303703703703707","-0.333333333333346","-0.0769230769230628","-0.075098814229249","-0.0792205023239947","0.0769006669371878","-0.4","NaN","-0.310042778569976","-0.181771579999128","-0.142857142857144","-0.361702127659576","-0.375000000000002","-0.272727272727272","-0.327510917030567","-0.344827586206893","-0.230769230769236","-0.333333333333333","-0.222591362126246",5.92307692307692,17.5663577066199
60708,1.4,2.58333333333333,4.66666666666667,"1","3","0.5","1.66666666666667","0","0.722222222222222","4","1.09090909090909","4.36363636363636","0.222222222222222","-0.5","NaN","1","-0.200000000000006","-0.5","-0.0588235294117625","0.326515463917531","0.184","NaN","-4.26325641456084e-14","NaN","-0.995266272189418","-0.666666666666666","-0.2","0.399999999999997","0.0487804878048764","-0.344827586206895","-0.428571428571429","NaN","-0.5","-0.167785234899329",4.75,5.5
61913,NA,NA,NA,"1","2","0.0555555555555556","1.33333333333333","0","0.0694444444444444","9","0.282828282828283","2.54545454545455","0.0277777777777778","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
61041,3.1,1.5,2.83333333333333,"1","23","0.418181818181818","1.58181818181818","0.676470588235294","0.709090909090909","11","3.31404958677686","36.4545454545455","0.431005661005661","-0.1738083774675","-0.11714285714291","0.189967982924227","0.354028085735411","-0.140495867768607","-0.252475247524751","0.280898371390688","-0.0592403070261752","-0.297738400559581","1","1","-0.084366367034191","-0.150743099787676","-0.0791603786527532","-0.0526315789473788","-0.110178384050423","-0.079178885630506","-0.121951219512276","0.239174874558633","-0.247111111111128","-0.169034276032837",5.90909090909091,16.1768633885222
60998,2.3,2.25,4.16666666666667,"1","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-1.1875,3.25
60998,2.3,2.25,4.16666666666667,"2","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-1.1875,3.25
60998,2.3,2.25,4.16666666666667,"3","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-1.1875,3.25
60998,2.3,2.25,4.16666666666667,"4","2","0.333333333333333","1","NaN","0.333333333333333","4","0.454545454545455","1.81818181818182","0","NaN","-0.333333333333333","NaN","1","1","1","-1.00000000000001","-1","0.63636363636364","-0.333333333333333","-0.333333333333333","NaN","-0.666666666666668","-0.333333333333333","0.33333333333333","-0.333333333333333","1","-0.333333333333333","-0.333333333333332","-0.33333333333333","0.636363636363636",-1.1875,3.25
60902,2.1,2.16666666666667,5.33333333333333,"1","0","0","NaN","NaN","0","12","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",24.1666666666667,51.6030889373765
60551,2.4,2.5,4.5,"1","20","0.714285714285714","1.35714285714286","0.866666666666667","0.845238095238095","8","3.52272727272727","28.1818181818182","0.590816326530612","-0.169590643274843","-0.184510250569613","-0.278834479967626","-0.0501193317422346","-0.175734834271418","-0.1764705882353","-0.306028405484664","-0.294804750856414","-0.175190424374299","-0.00806451612902484","-0.331227939810513","-0.397317877031487","-0.184210526315798","-0.125319693094681","-0.138613861386135","-0.201716738197419","-0.122557726465367","-0.148053424268263","-0.176470588235284","-0.132075471698115","-0.202274573517461",5.72413793103448,8.77861261298544
60551,2.4,2.5,4.5,"2","23","0.821428571428571","1.17857142857143","0.842105263157895","0.910714285714286","8","4.18181818181818","33.4545454545455","0.70412444698159","-0.0996015936254809","-0.175182481751756","-0.203694202154986","-0.149999999999958","-0.126837234621661","-0.183868400106125","-0.300916707755508","-0.169390156303504","-0.179487179487143","-0.205240174672495","-0.275733294429402","-0.256201065027375","-0.238461538461514","-0.0952380952380345","-0.120512820512815","-0.188479457856875","-0.074356530028602","-0.145404242237933","1","-0.039156626506019","-0.0952380952381264",5.72413793103448,8.77861261298544
60551,2.4,2.5,4.5,"3","20","0.714285714285714","1.28571428571429","0.818181818181818","0.857142857142857","8","3.55681818181818","28.4545454545455","0.616326530612245","-0.166666666666673","-0.182608695652143","-0.205273069679857","-0.190476190476221","-0.192660550458709","-0.235955056179815","-0.263118523530552","-0.278139689955023","-0.224755700325705","-0.138613861386111","-0.223156759191769","-0.249999999997632","-0.250000000000007","-0.259079903147717","-0.227621483375958","-0.167207040296466","-0.190476190476192","0.0591397849462435","1","-0.23711340206185","-0.0441044104410502",5.72413793103448,8.77861261298544
60551,2.4,2.5,4.5,"4","20","0.714285714285714","1.28571428571429","0.775280898876405","0.857142857142857","8","2.93181818181818","23.4545454545455","0.616214737643309","-0.176470588235304","-0.294964028776867","-0.290322580645183","-0.18721461187216","-0.111111111111125","-0.119592875318065","-0.419932686156158","-0.286215073194975","-0.134328358208952","-0.0434782608695858","-0.246443423068522","-0.171997316037471","-0.17154811715481","-0.169590643274848","-0.250000000000002","-0.139028475711893","-0.12206216830932","-0.142857142857145","NaN","-0.128526645768023","-0.108961960025798",5.72413793103448,8.77861261298544
62112,2.2,2.16666666666667,5.33333333333333,"1","0","0","NaN","NaN","0","6","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",3.5,50.8478121456568
60795,NA,NA,NA,"1","0","0","NaN","NaN","0","9","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
60311,2.1,2.58333333333333,3.33333333333333,"1","6","0.0909090909090909","1.14285714285714","0.75","0.0984848484848485","12","0.681818181818182","8.18181818181818","0.0378787878787879","-0.482071713147411","-0.190839694656483","0.439252336448608","0.31707317073171","0.328947368421052","-0.301204819277124","0.235315578256113","0.0985790925277268","-0.600000000000012","-0.199999999999949","0.309904153354635","0.861451104100946","-0.199999999999974","-0.200000000000036","-0.428571428571403","-0.301204819277124","-0.301204819277092","-0.625806451612897","-0.200000000000001","-0.285714285714285","-0.557251908396935",42.3414634146341,28.4583992488137
60311,2.1,2.58333333333333,3.33333333333333,"2","5","0.0757575757575758","1","1","0.0757575757575758","12","0.681818181818182","8.18181818181818","0.0227272727272727","-0.147540983606554","-0.428571428571456","-0.42857142857143","-0.200000000000003","0.166666666666677","-0.349480968858133","-0.549295774647907","-0.5","-0.200000000000003","-0.428571428571409","0.0170316301703163","-0.99999999999997","NaN","NaN","-0.0294117647058817","-0.249999999999979","-0.250000000000007","-0.111111111111065","NaN","1","-0.384615384615383",42.3414634146341,28.4583992488137
60311,2.1,2.58333333333333,3.33333333333333,"3","6","0.0909090909090909","1.14285714285714","0.75","0.0984848484848485","12","0.568181818181818","6.81818181818182","0.0378787878787879","0.303225806451609","-0.647058823529429","0","-0.0169491525423602","-0.384615384615386","-0.473684210526325","-0.00887842000362521","0.171626455590219","-0.111111111111115","0.414634146341462","-0.184599751608896","0.692002268859898","0.796610169491521","-0.374045801526719","0.389830508474575","0.294117647058826","-0.0285714285714515","-0.565217391304338","NaN","0.25","-0.33333333333334",42.3414634146341,28.4583992488137
60311,2.1,2.58333333333333,3.33333333333333,"4","6","0.0909090909090909","1.14285714285714","0.75","0.0984848484848485","12","0.621212121212121","7.45454545454545","0.0378787878787879","-0.00763358778625975","-0.647058823529429","-0.411764705882365","-0.199999999999974","-0.41176470588234","-0.55102040816325","-0.107578558225506","0.396296296296295","0.214953271028032","NaN","0.386175115207406","0.571876961707472","-0.090909090909093","-0.200000000000012","-0.301204819277092","-0.2","-0.557251908396955","-0.457943925233626","-0.199999999999999","0.478260869565218","-0.714285714285691",42.3414634146341,28.4583992488137
60901,NA,NA,NA,"1","1","0.0476190476190476","1","NaN","0.0476190476190476","7","0.233766233766234","1.63636363636364","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
61788,2.2,2.91666666666667,4.33333333333333,"1","5","0.833333333333333","1.16666666666667","0.75","0.916666666666667","4","1.59090909090909","6.36363636363636","0.544444444444445","-0.25","-0.250000000000019","-0.162790697674413","-0.250000000000002","-0.0497237569060773","-0.179039301310042","-0.290322580645162","-0.204268292682927","-0.0156249999999983","-0.4","-0.0438626317579048","NaN","-0.290322580645164","-0.666666666666647","-0.0497237569060772","-0.162790697674419","-0.162790697674419","-0.249999999999999","-0.636363636363636","-0.149144254278729","-0.309771309771308",-0.818181818181818,21.0134156282037
61788,2.2,2.91666666666667,4.33333333333333,"2","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","0.886363636363636","3.54545454545454","0.438888888888889","-0.333333333333333","-0.396825396825397","-0.563218390804594","-0.6","-0.563218390804596","-0.0114942528735646","-0.222222222222221","0","-0.0114942528735632","-0.599999999999993","-1","-1","0.111111111111111","-0.600000000000009","0","0.0769230769230769","-0.0434782608695652","-0.542600896860989","-0.500000000000003","-0.396825396825397","-0.435897435897428",-0.818181818181818,21.0134156282037
61788,2.2,2.91666666666667,4.33333333333333,"3","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","1.06818181818182","4.27272727272727","0.438888888888889","-0.333333333333333","-0.396825396825407","-0.263157894736844","0.172413793103448","NaN","-0.0114942528735632","-0.357683741648107","0.185510814137507","-0.333333333333333","0","-0.499999999999994","-0.56088387400094","-0.66666666666667","-0.333333333333352","-0.1","-0.0909090909090909","0.2","-0.0114942528735632","-0.690140845070424","-0.0370370370370359","-0.0434782608695652",-0.818181818181818,21.0134156282037
61788,2.2,2.91666666666667,4.33333333333333,"4","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","0.886363636363636","3.54545454545454","0.438888888888889","-0.333333333333334","-0.563218390804592","-0.6","-0.475728155339805","-0.166666666666668","-0.0434782608695678","-0.263157894736844","-0.0555555555555556","-0.142857142857145","0","-0.512039454598204","-0.340101522842673","-0.333333333333333","-0.142857142857143","-0.0434782608695652","0.111111111111112","0.225806451612905","0.131428571428571","-0.499999999999998","-0.218543046357617","-0.5",-0.818181818181818,21.0134156282037
61008,2,3.16666666666667,2.83333333333333,"1","2","0.2","1","NaN","0.2","5","0.690909090909091","3.45454545454545","0","0","-1","NaN","-0.333333333333333","0.636363636363636","0","-0.733228097868984","0.19047619047619","-0.333333333333333","0.921568627450981","-0.333333333333333","0.0588235294117647","-1","-1","0.636363636363636","0.636363636363636","0.851851851851852","-0.333333333333333","-1","0.636363636363636","0.636363636363636",3.65,3.46827729116647
61008,2,3.16666666666667,2.83333333333333,"2","2","0.2","1","NaN","0.2","5","0.672727272727273","3.36363636363636","0","-0.333333333333333","1","NaN","-0.333333333333333","NaN","-0.333333333333308","0.35969868173257","0.453639082751745","-0.333333333333333","-0.333333333333332","0.111111111111111","0.0588235294117647","-0.942857142857145","0.636363636363636","-0.333333333333333","-0.333333333333359","-0.0526315789473716","-1","-0.999999999999999","1","0.636363636363636",3.65,3.46827729116647
61008,2,3.16666666666667,2.83333333333333,"3","2","0.2","1","NaN","0.2","5","0.672727272727273","3.36363636363636","0","1","NaN","-1","1","NaN","0","0.428571428571429","0.285714285714286","-0.333333333333333","-0.333333333333333","0.384615384615455","0.376344086021505","-0.777777777777779","NaN","NaN","1","0.6","-0.333333333333308","-0.333333333333336","-0.333333333333333","-0.333333333333333",3.65,3.46827729116647
61008,2,3.16666666666667,2.83333333333333,"4","2","0.2","1","NaN","0.2","5","0.618181818181818","3.09090909090909","0","-0.581395348837209","NaN","-1","-0.333333333333333","-0.333333333333308","-0.333333333333333","0.565905915230557","0.275618374558304","-0.333333333333333","1","-0.677419354838867","-0.988304093567421","1","-0.333333333333333","NaN","1","0","-1","-0.333333333333333","NaN","-0.333333333333333",3.65,3.46827729116647
61783,NA,NA,NA,"1","0","NaN","NaN","NaN","NaN","1","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
62035,3,1.66666666666667,4.16666666666667,"1","6","0.214285714285714","1.44444444444444","0.6","0.261904761904762","8","0.965909090909091","7.72727272727273","0.101190476190476","0.6","-0.714285714285693","-0.333333333333384","0.333333333333331","-0.301204819277116","-0.19999999999998","0.750052895126595","0.798814769791825","-0.200000000000005","0.414634146341466","0.616762735628628","-0.0610021786492541","0.351351351351352","-0.714285714285715","-0.23529411764706","-0.224489795918365","-0.324675324675323","0.135446685878959","-0.476923076923077","0","-0.409523809523807",1.61290322580645,11.6323612373838
62035,3,1.66666666666667,4.16666666666667,"2","7","0.25","1.22222222222222","0.75","0.285714285714286","8","1.04545454545455","8.36363636363636","0.147619047619048","0.666199158485273","-0.555555555555607","-0.228070175438593","-0.286486486486485","-0.166666666666666","0.0666666666666512","0.402010599071151","0.623661293121931","-0.298969072164937","-0.420289855072471","0.653645833333329","0.156554307116183","0.957831325301205","-0.129032258064517","0.017985611510791","-0.166666666666669","-0.378787878787878","0.48148148148148","-0.357142857142858","-0.166666666666665","-0.165259348612788",1.61290322580645,11.6323612373838
